ticker,pdf_stem,pdf_file,source_pdf,source_sha256,parsed_text_sha256,current_parser_used,current_parser_policy,page,page_text_chars,native_text_chars,native_word_count,current_reliable_token_count,pdfplumber_reliable_token_count,pdfium_reliable_token_count,left_word_share,right_word_share,center_word_share,column_y_overlap,two_column_candidate,mixed_column_lines,visual_object_count,page_map_parse_status,page_map_repair_method,page_map_table_candidate_count,table_row_count,table_column_count,table_source_token_count,table_output_token_count,table_token_recall,table_extra_token_ratio,reading_order_status,reading_order_columns,reading_order_preservation_ratio,reading_order_current_match,reading_order_reason,candidate_preference,decision,decision_reason,audit_version
AAPL,AAPL-APPLE INC-2014,AAPL-APPLE INC-2014.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2014.pdf,175c2a574f7a80e3c6d06270d282797192a6ea596c0046bf74c2e1d503e20c8b,5b2aafdf40888bef31b19bb856b98543bcbf584aca125ee62261d909ec0b8372,pdfplumber_column_order,auto_pdfplumber_column_order_v3,11,3268,3276,514,515,515,,0.219844,0.579767,0.200389,1.000000,false,36,3,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
AAPL,AAPL-APPLE INC-2014,AAPL-APPLE INC-2014.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2014.pdf,175c2a574f7a80e3c6d06270d282797192a6ea596c0046bf74c2e1d503e20c8b,5b2aafdf40888bef31b19bb856b98543bcbf584aca125ee62261d909ec0b8372,pdfplumber_column_order,auto_pdfplumber_column_order_v3,12,2932,2932,463,461,461,,0.153348,0.652268,0.194384,1.000000,false,37,13,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2014,AAPL-APPLE INC-2014.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2014.pdf,175c2a574f7a80e3c6d06270d282797192a6ea596c0046bf74c2e1d503e20c8b,5b2aafdf40888bef31b19bb856b98543bcbf584aca125ee62261d909ec0b8372,pdfplumber_column_order,auto_pdfplumber_column_order_v3,13,2274,2274,343,313,313,,0.224490,0.542274,0.233236,1.000000,false,36,11,ok,none,2,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_hold,auto_hold_table_candidate_not_extracted,layout_v7
AAPL,AAPL-APPLE INC-2014,AAPL-APPLE INC-2014.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2014.pdf,175c2a574f7a80e3c6d06270d282797192a6ea596c0046bf74c2e1d503e20c8b,5b2aafdf40888bef31b19bb856b98543bcbf584aca125ee62261d909ec0b8372,pdfplumber_column_order,auto_pdfplumber_column_order_v3,14,2174,2174,313,292,292,,0.223642,0.552716,0.223642,1.000000,false,33,11,ok,none,2,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_hold,auto_hold_table_candidate_not_extracted,layout_v7
AAPL,AAPL-APPLE INC-2014,AAPL-APPLE INC-2014.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2014.pdf,175c2a574f7a80e3c6d06270d282797192a6ea596c0046bf74c2e1d503e20c8b,5b2aafdf40888bef31b19bb856b98543bcbf584aca125ee62261d909ec0b8372,pdfplumber_column_order,auto_pdfplumber_column_order_v3,15,1905,1905,313,307,307,,0.159744,0.619808,0.220447,1.000000,false,22,10,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2014,AAPL-APPLE INC-2014.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2014.pdf,175c2a574f7a80e3c6d06270d282797192a6ea596c0046bf74c2e1d503e20c8b,5b2aafdf40888bef31b19bb856b98543bcbf584aca125ee62261d909ec0b8372,pdfplumber_column_order,auto_pdfplumber_column_order_v3,16,1940,1940,308,301,301,,0.188312,0.607143,0.204545,1.000000,false,23,1,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2014,AAPL-APPLE INC-2014.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2014.pdf,175c2a574f7a80e3c6d06270d282797192a6ea596c0046bf74c2e1d503e20c8b,5b2aafdf40888bef31b19bb856b98543bcbf584aca125ee62261d909ec0b8372,pdfplumber_column_order,auto_pdfplumber_column_order_v3,17,2245,2245,363,350,350,,0.217631,0.600551,0.181818,1.000000,false,26,8,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2014,AAPL-APPLE INC-2014.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2014.pdf,175c2a574f7a80e3c6d06270d282797192a6ea596c0046bf74c2e1d503e20c8b,5b2aafdf40888bef31b19bb856b98543bcbf584aca125ee62261d909ec0b8372,pdfplumber_column_order,auto_pdfplumber_column_order_v3,18,1678,1678,272,257,257,258,0.261029,0.562500,0.176471,1.000000,true,22,5,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,pdfium,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2014,AAPL-APPLE INC-2014.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2014.pdf,175c2a574f7a80e3c6d06270d282797192a6ea596c0046bf74c2e1d503e20c8b,5b2aafdf40888bef31b19bb856b98543bcbf584aca125ee62261d909ec0b8372,pdfplumber_column_order,auto_pdfplumber_column_order_v3,19,2144,2144,343,347,347,,0.224490,0.571429,0.204082,1.000000,false,25,6,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2014,AAPL-APPLE INC-2014.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2014.pdf,175c2a574f7a80e3c6d06270d282797192a6ea596c0046bf74c2e1d503e20c8b,5b2aafdf40888bef31b19bb856b98543bcbf584aca125ee62261d909ec0b8372,pdfplumber_column_order,auto_pdfplumber_column_order_v3,20,1704,1704,277,252,252,,0.122744,0.678700,0.198556,1.000000,false,20,24,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2014,AAPL-APPLE INC-2014.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2014.pdf,175c2a574f7a80e3c6d06270d282797192a6ea596c0046bf74c2e1d503e20c8b,5b2aafdf40888bef31b19bb856b98543bcbf584aca125ee62261d909ec0b8372,pdfplumber_column_order,auto_pdfplumber_column_order_v3,21,3211,3211,504,481,481,,0.194444,0.603175,0.202381,1.000000,false,37,4,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2014,AAPL-APPLE INC-2014.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2014.pdf,175c2a574f7a80e3c6d06270d282797192a6ea596c0046bf74c2e1d503e20c8b,5b2aafdf40888bef31b19bb856b98543bcbf584aca125ee62261d909ec0b8372,pdfplumber_column_order,auto_pdfplumber_column_order_v3,22,3277,3277,503,477,477,,0.184891,0.622266,0.192843,1.000000,false,39,13,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2014,AAPL-APPLE INC-2014.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2014.pdf,175c2a574f7a80e3c6d06270d282797192a6ea596c0046bf74c2e1d503e20c8b,5b2aafdf40888bef31b19bb856b98543bcbf584aca125ee62261d909ec0b8372,pdfplumber_column_order,auto_pdfplumber_column_order_v3,23,1784,1784,282,280,280,,0.230496,0.567376,0.202128,1.000000,false,22,1,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2014,AAPL-APPLE INC-2014.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2014.pdf,175c2a574f7a80e3c6d06270d282797192a6ea596c0046bf74c2e1d503e20c8b,5b2aafdf40888bef31b19bb856b98543bcbf584aca125ee62261d909ec0b8372,pdfplumber_column_order,auto_pdfplumber_column_order_v3,24,2191,2191,344,337,337,,0.095930,0.662791,0.241279,1.000000,false,23,8,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2014,AAPL-APPLE INC-2014.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2014.pdf,175c2a574f7a80e3c6d06270d282797192a6ea596c0046bf74c2e1d503e20c8b,5b2aafdf40888bef31b19bb856b98543bcbf584aca125ee62261d909ec0b8372,pdfplumber_column_order,auto_pdfplumber_column_order_v3,25,2027,2027,279,275,275,,0.164875,0.602151,0.232975,1.000000,false,26,0,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2014,AAPL-APPLE INC-2014.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2014.pdf,175c2a574f7a80e3c6d06270d282797192a6ea596c0046bf74c2e1d503e20c8b,5b2aafdf40888bef31b19bb856b98543bcbf584aca125ee62261d909ec0b8372,pdfplumber_column_order,auto_pdfplumber_column_order_v3,26,244,244,32,26,26,,0.156250,0.656250,0.187500,1.000000,false,4,0,ok,none,0,,,,,,,not_applicable,0,0.000000,false,insufficient_geometry_or_words,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2014,AAPL-APPLE INC-2014.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2014.pdf,175c2a574f7a80e3c6d06270d282797192a6ea596c0046bf74c2e1d503e20c8b,5b2aafdf40888bef31b19bb856b98543bcbf584aca125ee62261d909ec0b8372,pdfplumber_column_order,auto_pdfplumber_column_order_v3,27,2447,2447,352,335,335,335,0.505682,0.340909,0.153409,1.000000,true,26,1,ok,none,0,,,,,,,not_applicable,0,0.000000,false,column_starts_not_separated,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2014,AAPL-APPLE INC-2014.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2014.pdf,175c2a574f7a80e3c6d06270d282797192a6ea596c0046bf74c2e1d503e20c8b,5b2aafdf40888bef31b19bb856b98543bcbf584aca125ee62261d909ec0b8372,pdfplumber_column_order,auto_pdfplumber_column_order_v3,28,2759,2759,374,319,319,314,0.406417,0.446524,0.147059,1.000000,true,36,309,layout_numeric_risk,none,1,,,,,,,ambiguous,0,0.000000,false,structural_grid_or_table_layout,current,auto_hold,auto_hold_table_candidate_not_extracted,layout_v7
AAPL,AAPL-APPLE INC-2014,AAPL-APPLE INC-2014.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2014.pdf,175c2a574f7a80e3c6d06270d282797192a6ea596c0046bf74c2e1d503e20c8b,5b2aafdf40888bef31b19bb856b98543bcbf584aca125ee62261d909ec0b8372,pdfplumber_column_order,auto_pdfplumber_column_order_v3,29,1708,1708,242,231,231,231,0.479339,0.363636,0.157025,1.000000,true,19,1,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2014,AAPL-APPLE INC-2014.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2014.pdf,175c2a574f7a80e3c6d06270d282797192a6ea596c0046bf74c2e1d503e20c8b,5b2aafdf40888bef31b19bb856b98543bcbf584aca125ee62261d909ec0b8372,pdfplumber_column_order,auto_pdfplumber_column_order_v3,30,2070,2070,306,286,286,286,0.356209,0.490196,0.153595,0.958530,true,23,2,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2014,AAPL-APPLE INC-2014.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2014.pdf,175c2a574f7a80e3c6d06270d282797192a6ea596c0046bf74c2e1d503e20c8b,5b2aafdf40888bef31b19bb856b98543bcbf584aca125ee62261d909ec0b8372,pdfplumber_column_order,auto_pdfplumber_column_order_v3,31,1855,1855,278,259,259,259,0.366906,0.456835,0.176259,0.992986,true,22,30,ok,none,0,,,,,,,not_applicable,0,0.000000,false,column_starts_not_separated,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2014,AAPL-APPLE INC-2014.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2014.pdf,175c2a574f7a80e3c6d06270d282797192a6ea596c0046bf74c2e1d503e20c8b,5b2aafdf40888bef31b19bb856b98543bcbf584aca125ee62261d909ec0b8372,pdfplumber_column_order,auto_pdfplumber_column_order_v3,32,1636,1636,246,229,229,229,0.349593,0.459350,0.191057,0.993230,true,20,2,ok,none,0,,,,,,,not_applicable,0,0.000000,false,column_starts_not_separated,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2014,AAPL-APPLE INC-2014.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2014.pdf,175c2a574f7a80e3c6d06270d282797192a6ea596c0046bf74c2e1d503e20c8b,5b2aafdf40888bef31b19bb856b98543bcbf584aca125ee62261d909ec0b8372,pdfplumber_column_order,auto_pdfplumber_column_order_v3,33,1687,1687,258,245,245,245,0.364341,0.488372,0.147287,1.000000,true,21,4,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2014,AAPL-APPLE INC-2014.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2014.pdf,175c2a574f7a80e3c6d06270d282797192a6ea596c0046bf74c2e1d503e20c8b,5b2aafdf40888bef31b19bb856b98543bcbf584aca125ee62261d909ec0b8372,pdfplumber_column_order,auto_pdfplumber_column_order_v3,34,2977,2926,609,255,200,198,0.505747,0.357964,0.136289,1.000000,true,69,150,reading_order_repaired,coordinate_column_order,1,,,,,,,reconstructed,2,1.000000,false,stable_columns_left_to_right,current,auto_hold,auto_hold_table_candidate_not_extracted,layout_v7
AAPL,AAPL-APPLE INC-2014,AAPL-APPLE INC-2014.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2014.pdf,175c2a574f7a80e3c6d06270d282797192a6ea596c0046bf74c2e1d503e20c8b,5b2aafdf40888bef31b19bb856b98543bcbf584aca125ee62261d909ec0b8372,pdfplumber_column_order,auto_pdfplumber_column_order_v3,35,2088,2088,414,217,217,215,0.502415,0.362319,0.135266,1.000000,true,32,58,ok,none,1,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_hold,auto_hold_table_candidate_not_extracted,layout_v7
AAPL,AAPL-APPLE INC-2014,AAPL-APPLE INC-2014.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2014.pdf,175c2a574f7a80e3c6d06270d282797192a6ea596c0046bf74c2e1d503e20c8b,5b2aafdf40888bef31b19bb856b98543bcbf584aca125ee62261d909ec0b8372,pdfplumber_column_order,auto_pdfplumber_column_order_v3,36,2140,2140,352,337,337,,0.178977,0.619318,0.201705,1.000000,false,20,0,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,1,233,233,34,33,33,,0.500000,0.294118,0.205882,1.000000,false,4,3,ok,none,0,,,,,,,not_applicable,0,0.000000,false,insufficient_geometry_or_words,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,2,699,699,103,84,84,,0.184466,0.417476,0.398058,1.000000,false,2,0,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,3,2119,2123,336,332,332,332,0.339286,0.464286,0.196429,1.000000,true,26,2,reading_order_repaired,region_xy_cut_order,0,,,,,,,ambiguous,0,0.000000,true,column_vertical_coverage=0.139,current,auto_pass_region_order_reconstructed,auto_pass_region_order_reconstructed: blocks=6; preservation_ratio=1.0000; extra_token_ratio=0.0000,layout_v7
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,4,2936,2936,470,475,475,,0.138298,0.670213,0.191489,1.000000,false,42,0,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,5,1913,1913,293,272,272,271,0.283276,0.542662,0.174061,1.000000,true,26,21,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,6,2397,2397,355,329,329,,0.233803,0.580282,0.185915,1.000000,false,33,0,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2016,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,pdfplumber_column_order,auto_pdfplumber_column_order_v3,7,3182,3210,497,466,466,466,0.291751,0.533199,0.175050,1.000000,true,38,17,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
