ticker,pdf_file,source_pdf,source_size_bytes,source_mtime_utc,source_sha256,parse_source_kind,parse_source_pdf,parse_source_size_bytes,parse_source_mtime_utc,parse_source_sha256,parsed_text_file,page_map_file,status,error_message,page_count,char_count,table_count,content_hash,parsed_at,quality_flags,possible_wrong_doc_type,readable_word_count,readable_word_ratio,chars_per_page,garbled_char_count,pdf_stem,sections,section_chars,low_conf_sections,fallback_sections,chunks,avg_tokens,max_tokens,sections_per_100k_chars,chars_per_section
ABG,ABG-ASBURY AUTOMOTIVE GROUP INC-2025.pdf,data/01_raw/sustainability/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2025.pdf,6146880,2026-07-13T09:58:05.126168+00:00,5c5373a30b4c21e5c414435d5f5636a7c833b49c5278a60bf3297a85d7d6ddb5,raw,data/01_raw/sustainability/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2025.pdf,6146880,2026-07-13T09:58:05.126168+00:00,5c5373a30b4c21e5c414435d5f5636a7c833b49c5278a60bf3297a85d7d6ddb5,data/02_interim/esg_text/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2025.txt,data/02_interim/esg_text/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2025.pages.csv,parsed,,44,68884,76,98bacdedc76f05d62d34c904f5a84fbef7535b3e2fd7540f907926ea68c05a7b,2026-07-13T11:23:31.923322+00:00,,False,7958,0.8035,1565.5,0,ABG-ASBURY AUTOMOTIVE GROUP INC-2025,14,68979,1,0,35,455.74285714285713,564,20.324022995180304,4920.285714285715
ACI,ACI-ALBERTSONS COS INC-2021-2022.pdf,data/01_raw/sustainability/ACI/ACI-ALBERTSONS COS INC-2021-2022.pdf,9656950,2026-07-13T09:58:10.288774+00:00,f7cc10373a02e299a2f4fdfd8eb2cfe0c537e888796d08a7ff6d32003cb88f27,raw,data/01_raw/sustainability/ACI/ACI-ALBERTSONS COS INC-2021-2022.pdf,9656950,2026-07-13T09:58:10.288774+00:00,f7cc10373a02e299a2f4fdfd8eb2cfe0c537e888796d08a7ff6d32003cb88f27,data/02_interim/esg_text/ACI/ACI-ALBERTSONS COS INC-2021-2022.txt,data/02_interim/esg_text/ACI/ACI-ALBERTSONS COS INC-2021-2022.pages.csv,parsed,,27,52306,30,fa8a5eb9fb0e844fd3c93bb3ed699bdcc0964f36e395ec6a6209fdd2697598b2,2026-07-13T11:23:42.570287+00:00,,False,6175,0.7851,1937.3,0,ACI-ALBERTSONS COS INC-2021-2022,11,52301,0,0,31,418.03225806451616,500,21.030092150040147,4755.090909090909
ACI,ACI-ALBERTSONS COS INC-2023.pdf,data/01_raw/sustainability/ACI/ACI-ALBERTSONS COS INC-2023.pdf,6686701,2026-07-13T09:58:13.976197+00:00,7cc8d605116cebdab74d8a7912d72867d8833aafcc8adaaae2dd99985055d8b6,raw,data/01_raw/sustainability/ACI/ACI-ALBERTSONS COS INC-2023.pdf,6686701,2026-07-13T09:58:13.976197+00:00,7cc8d605116cebdab74d8a7912d72867d8833aafcc8adaaae2dd99985055d8b6,data/02_interim/esg_text/ACI/ACI-ALBERTSONS COS INC-2023.txt,data/02_interim/esg_text/ACI/ACI-ALBERTSONS COS INC-2023.pages.csv,parsed,,32,73155,34,6e6ec1d71717978ed2edcdde572d40499551c77c78af0f971faba9eeb7a45310,2026-07-13T11:23:46.310662+00:00,,False,8594,0.7935,2286.1,0,ACI-ALBERTSONS COS INC-2023,15,73177,0,0,42,422.1666666666667,593,20.50440844781628,4877.0
ACI,ACI-ALBERTSONS COS INC-2024.pdf,data/01_raw/sustainability/ACI/ACI-ALBERTSONS COS INC-2024.pdf,22920872,2026-07-13T09:58:21.579945+00:00,b9820caa4bd60d51c06a166ed78fe08ef2f3e964c08654244e1616c4e3f58c47,raw,data/01_raw/sustainability/ACI/ACI-ALBERTSONS COS INC-2024.pdf,22920872,2026-07-13T09:58:21.579945+00:00,b9820caa4bd60d51c06a166ed78fe08ef2f3e964c08654244e1616c4e3f58c47,data/02_interim/esg_text/ACI/ACI-ALBERTSONS COS INC-2024.txt,data/02_interim/esg_text/ACI/ACI-ALBERTSONS COS INC-2024.pages.csv,parsed,,30,66325,33,882f33e5de3b8402d345786f9235795117bf92e73539343d5e4a9da2af0a5f2a,2026-07-13T11:23:51.673051+00:00,,False,7722,0.8056,2210.8,0,ACI-ALBERTSONS COS INC-2024,15,66348,0,0,36,443.5,585,22.615906520919715,4421.666666666667
ACI,ACI-ALBERTSONS COS INC-2025.pdf,data/01_raw/sustainability/ACI/ACI-ALBERTSONS COS INC-2025.pdf,7333800,2026-07-13T09:58:24.296566+00:00,a8d9753f08462519709ad2d2ce02efce2650fcb767d53c898ecd248d1094e369,raw,data/01_raw/sustainability/ACI/ACI-ALBERTSONS COS INC-2025.pdf,7333800,2026-07-13T09:58:24.296566+00:00,a8d9753f08462519709ad2d2ce02efce2650fcb767d53c898ecd248d1094e369,data/02_interim/esg_text/ACI/ACI-ALBERTSONS COS INC-2025.txt,data/02_interim/esg_text/ACI/ACI-ALBERTSONS COS INC-2025.pages.csv,parsed,,18,45303,18,3447cc96278e68788ee2bf97d616c0bf01395de575b710dc6f889be4e5e3b3eb,2026-07-13T11:23:51.745844+00:00,,False,5265,0.8081,2516.8,0,ACI-ALBERTSONS COS INC-2025,12,45305,1,0,26,423.84615384615387,555,26.48831203231574,3775.25
AEO,AEO-AMERICAN EAGLE OUTFITTERS INC-2021.pdf,data/01_raw/sustainability/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2021.pdf,35840855,2026-07-13T09:58:28.603831+00:00,fa0b5b9246f018fc3daebdea5ad84a0c4c6877194f86f959474dfbb725e02099,raw,data/01_raw/sustainability/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2021.pdf,35840855,2026-07-13T09:58:28.603831+00:00,fa0b5b9246f018fc3daebdea5ad84a0c4c6877194f86f959474dfbb725e02099,data/02_interim/esg_text/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2021.txt,data/02_interim/esg_text/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2021.pages.csv,parsed,,61,98481,30,d598f17b7bf26a4406ae3ae013bf37eddde5e66588bb1b94f5a133b349516c5b,2026-07-13T11:23:54.541411+00:00,,False,11622,0.8047,1614.4,0,AEO-AMERICAN EAGLE OUTFITTERS INC-2021,16,98548,0,0,53,446.39622641509436,529,16.24678872066693,6155.0625
AEO,AEO-AMERICAN EAGLE OUTFITTERS INC-2022.pdf,data/01_raw/sustainability/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2022.pdf,51543926,2026-07-13T09:58:36.186213+00:00,405f1c1044603bea41f32fdc4b12d3a635550747aa241c5b5f35cde62436597c,raw,data/01_raw/sustainability/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2022.pdf,51543926,2026-07-13T09:58:36.186213+00:00,405f1c1044603bea41f32fdc4b12d3a635550747aa241c5b5f35cde62436597c,data/02_interim/esg_text/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2022.txt,data/02_interim/esg_text/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2022.pages.csv,parsed,,81,155625,62,192da59a342e17de4195cbcada900ffa32c38815a6129b8e77be6cac3eee11d3,2026-07-13T11:24:42.795698+00:00,,False,18294,0.7983,1921.3,0,AEO-AMERICAN EAGLE OUTFITTERS INC-2022,17,155599,0,0,82,463.7439024390244,579,10.923694779116465,9154.411764705883
AEO,AEO-AMERICAN EAGLE OUTFITTERS INC-2023.pdf,data/01_raw/sustainability/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2023.pdf,4901540,2026-07-13T09:58:38.218354+00:00,1f6562a7cf63ed7f8d4027d7300426ae851a755a06e46210426a3631c150424a,raw,data/01_raw/sustainability/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2023.pdf,4901540,2026-07-13T09:58:38.218354+00:00,1f6562a7cf63ed7f8d4027d7300426ae851a755a06e46210426a3631c150424a,data/02_interim/esg_text/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2023.txt,data/02_interim/esg_text/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2023.pages.csv,parsed,,10,7555,28,c5cbdcb861168b7b6f70f87652ecb96d5554c71d3278d39d1fc15ad9ed400e78,2026-07-13T11:23:53.068170+00:00,,False,711,0.5572,755.5,0,AEO-AMERICAN EAGLE OUTFITTERS INC-2023,5,7561,0,0,6,424.0,500,66.18133686300463,1511.0
AEO,AEO-AMERICAN EAGLE OUTFITTERS INC-2024.pdf,data/01_raw/sustainability/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2024.pdf,5175036,2026-07-13T09:58:40.172069+00:00,9b6383b244c3da4929194cabc1cc918c6bda94f6ec24d6c72b5d7b5987765f9f,raw,data/01_raw/sustainability/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2024.pdf,5175036,2026-07-13T09:58:40.172069+00:00,9b6383b244c3da4929194cabc1cc918c6bda94f6ec24d6c72b5d7b5987765f9f,data/02_interim/esg_text/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2024.txt,data/02_interim/esg_text/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2024.pages.csv,parsed,,10,8144,37,1aa4ba8bbaa8a336ef5202cf935e6954ca19a0577d48c5287a874394349fe7d5,2026-07-13T11:23:54.645672+00:00,,False,746,0.5371,814.4,0,AEO-AMERICAN EAGLE OUTFITTERS INC-2024,6,8147,0,0,8,355.5,500,73.67387033398822,1357.3333333333333
AMZN,AMZN-Amazon-2021.pdf,data/01_raw/sustainability/AMZN/AMZN-Amazon-2021.pdf,15390742,2026-07-13T09:58:44.960252+00:00,ef2198933d0413be930b4416c5795fc86eb64e528b21b705b47dce62e09a93ab,raw,data/01_raw/sustainability/AMZN/AMZN-Amazon-2021.pdf,15390742,2026-07-13T09:58:44.960252+00:00,ef2198933d0413be930b4416c5795fc86eb64e528b21b705b47dce62e09a93ab,data/02_interim/esg_text/AMZN/AMZN-Amazon-2021.txt,data/02_interim/esg_text/AMZN/AMZN-Amazon-2021.pages.csv,parsed,,101,328891,146,ebfab5a7929bf258ec47b18b830abaa51dbcbc47b3d079fad25d74a88f917962,2026-07-13T11:25:05.735591+00:00,,False,38246,0.802,3256.3,0,AMZN-Amazon-2021,16,328884,1,0,154,489.1948051948052,572,4.86483363789219,20555.6875
AMZN,AMZN-Amazon-2022.pdf,data/01_raw/sustainability/AMZN/AMZN-Amazon-2022.pdf,8330454,2026-07-13T09:58:51.154775+00:00,07ef245377a4e02ef49cf5a17cee03f93b79b20fb720482432216caa94047669,raw,data/01_raw/sustainability/AMZN/AMZN-Amazon-2022.pdf,8330454,2026-07-13T09:58:51.154775+00:00,07ef245377a4e02ef49cf5a17cee03f93b79b20fb720482432216caa94047669,data/02_interim/esg_text/AMZN/AMZN-Amazon-2022.txt,data/02_interim/esg_text/AMZN/AMZN-Amazon-2022.pages.csv,parsed,,82,14628,94,06a49133666f95dad63bedb79be8a03e46a6a86cc9da84a320b74b0c255398ac,2026-07-13T11:24:10.960546+00:00,low_text_per_page,False,1546,0.7586,178.4,0,AMZN-Amazon-2022,8,14603,0,0,12,363.5833333333333,521,54.68963631391851,1828.5
AMZN,AMZN-Amazon-2023.pdf,data/01_raw/sustainability/AMZN/AMZN-Amazon-2023.pdf,15753155,2026-07-13T09:58:55.193636+00:00,f48d2859b1f6ab91277fd39553c6351c0cf1b5d2291bd3038958f08d2abab99f,raw,data/01_raw/sustainability/AMZN/AMZN-Amazon-2023.pdf,15753155,2026-07-13T09:58:55.193636+00:00,f48d2859b1f6ab91277fd39553c6351c0cf1b5d2291bd3038958f08d2abab99f,data/02_interim/esg_text/AMZN/AMZN-Amazon-2023.txt,data/02_interim/esg_text/AMZN/AMZN-Amazon-2023.pages.csv,parsed,,98,451004,52,7bde2e3484f6eb0d1e516403111b57fce3c604e5c2d1c48250ab753716b45998,2026-07-13T11:25:08.382269+00:00,,False,53303,0.8078,4602.1,0,AMZN-Amazon-2023,15,450964,0,0,217,487.60829493087556,577,3.325912852214171,30066.933333333334
AMZN,AMZN-Amazon-2024.pdf,data/01_raw/sustainability/AMZN/AMZN-Amazon-2024.pdf,7038949,2026-07-13T09:59:02.222802+00:00,654b1e1cd9e0d3b6709d4c1e2a83e6c0fc8553e91556dca74bfcc78a0a44af6a,raw,data/01_raw/sustainability/AMZN/AMZN-Amazon-2024.pdf,7038949,2026-07-13T09:59:02.222802+00:00,654b1e1cd9e0d3b6709d4c1e2a83e6c0fc8553e91556dca74bfcc78a0a44af6a,data/02_interim/esg_text/AMZN/AMZN-Amazon-2024.txt,data/02_interim/esg_text/AMZN/AMZN-Amazon-2024.pages.csv,parsed,,57,308830,19,fb96d2afd6c4a9e03cda9a7324c92cc47f03b71e98f55327eba880a0fd986135,2026-07-13T11:24:39.866790+00:00,,False,36207,0.8124,5418.1,0,AMZN-Amazon-2024,15,308799,0,0,147,486.10884353741494,540,4.857041090567626,20588.666666666668
AMZN,AMZN-Amazon-2025.pdf,data/01_raw/sustainability/AMZN/AMZN-Amazon-2025.pdf,8513830,2026-07-13T09:59:05.654500+00:00,f5b2856c0415b84d080191a5925d009377519f0af07a29d379aaee075026a91e,raw,data/01_raw/sustainability/AMZN/AMZN-Amazon-2025.pdf,8513830,2026-07-13T09:59:05.654500+00:00,f5b2856c0415b84d080191a5925d009377519f0af07a29d379aaee075026a91e,data/02_interim/esg_text/AMZN/AMZN-Amazon-2025.txt,data/02_interim/esg_text/AMZN/AMZN-Amazon-2025.pages.csv,parsed,,51,269577,22,f0b645682111447eb34eb0c599e638f2bda810fdedbc750b45f60561c2192015,2026-07-13T11:24:56.266276+00:00,,False,31371,0.8116,5285.8,0,AMZN-Amazon-2025,12,269429,0,0,126,490.63492063492066,557,4.451418333166405,22464.75
AN,AN-AUTONATION INC-2021.pdf,data/01_raw/sustainability/AN/AN-AUTONATION INC-2021.pdf,2667907,2026-07-13T09:59:08.368272+00:00,38822315241cccc5016473e81271c15d6f2cc128fe6e4b2eb24eaf7f16e91688,raw,data/01_raw/sustainability/AN/AN-AUTONATION INC-2021.pdf,2667907,2026-07-13T09:59:08.368272+00:00,38822315241cccc5016473e81271c15d6f2cc128fe6e4b2eb24eaf7f16e91688,data/02_interim/esg_text/AN/AN-AUTONATION INC-2021.txt,data/02_interim/esg_text/AN/AN-AUTONATION INC-2021.pages.csv,parsed,,35,61492,54,3ded2ea1f9ca4f797249661e17f5560e44a369ca03df2b5cc932466390a0e03b,2026-07-13T11:24:46.531800+00:00,,False,7154,0.8221,1756.9,0,AN-AUTONATION INC-2021,9,61490,0,0,27,482.7037037037037,594,14.636050217914525,6832.444444444444
AN,AN-AUTONATION INC-2022.pdf,data/01_raw/sustainability/AN/AN-AUTONATION INC-2022.pdf,20422649,2026-07-13T09:59:13.667471+00:00,f301a12f94303d05f5f865a257bec567b5c12caf5453b8d7186eeb8c746b815e,raw,data/01_raw/sustainability/AN/AN-AUTONATION INC-2022.pdf,20422649,2026-07-13T09:59:13.667471+00:00,f301a12f94303d05f5f865a257bec567b5c12caf5453b8d7186eeb8c746b815e,data/02_interim/esg_text/AN/AN-AUTONATION INC-2022.txt,data/02_interim/esg_text/AN/AN-AUTONATION INC-2022.pages.csv,parsed,,33,61274,16,0ec87e411e8476a49daf30726156fa5e630a29ac33f4cc6b8016f676dcc4fb5f,2026-07-13T11:24:49.662893+00:00,,False,7138,0.8179,1856.8,0,AN-AUTONATION INC-2022,8,61283,0,0,29,448.8965517241379,500,13.056108626823777,7659.25
AN,AN-AUTONATION INC-2023.pdf,data/01_raw/sustainability/AN/AN-AUTONATION INC-2023.pdf,15855566,2026-07-13T09:59:18.158076+00:00,85e8594617491dfc2038817dc09ac678caeea775b348a125c30be3f82a2947e6,raw,data/01_raw/sustainability/AN/AN-AUTONATION INC-2023.pdf,15855566,2026-07-13T09:59:18.158076+00:00,85e8594617491dfc2038817dc09ac678caeea775b348a125c30be3f82a2947e6,data/02_interim/esg_text/AN/AN-AUTONATION INC-2023.txt,data/02_interim/esg_text/AN/AN-AUTONATION INC-2023.pages.csv,parsed,,34,63396,10,39dbd54100609d62500b02d5516b3a379ee135e974e699d76b4f995cd522c9f6,2026-07-13T11:24:52.391365+00:00,,False,7385,0.8181,1864.6,0,AN-AUTONATION INC-2023,8,63409,0,0,29,460.0344827586207,596,12.619092687235787,7924.5
AN,AN-AUTONATION INC-2024.pdf,data/01_raw/sustainability/AN/AN-AUTONATION INC-2024.pdf,24938717,2026-07-13T09:59:23.637520+00:00,59beb67183abfa5bf8ca9fd3f28c2ee2b9b8d587d68e267b8194829ae9c7dcdf,raw,data/01_raw/sustainability/AN/AN-AUTONATION INC-2024.pdf,24938717,2026-07-13T09:59:23.637520+00:00,59beb67183abfa5bf8ca9fd3f28c2ee2b9b8d587d68e267b8194829ae9c7dcdf,data/02_interim/esg_text/AN/AN-AUTONATION INC-2024.txt,data/02_interim/esg_text/AN/AN-AUTONATION INC-2024.pages.csv,parsed,,35,51926,22,e4d1c2acedbad0c109a9fcce339501cdbc2d9e6311331d1c445fda191fc288e5,2026-07-13T11:24:55.150567+00:00,,False,5913,0.819,1483.6,0,AN-AUTONATION INC-2024,11,51980,0,0,27,413.44444444444446,529,21.183992604860762,4720.545454545455
