ticker,pdf_file,source_pdf,source_size_bytes,source_mtime_utc,source_sha256,parse_source_kind,parse_source_pdf,parse_source_size_bytes,parse_source_mtime_utc,parse_source_sha256,parser_used,parser_policy,parser_reason,layout_risk_pages,reading_order_repaired_pages,reading_order_unresolved_pages,text_layer_fallback_pages,page_text_change_reasons,parsed_text_file,page_map_file,status,error_message,page_count,char_count,table_count,content_hash,parsed_at,quality_flags,possible_wrong_doc_type,readable_word_count,readable_word_ratio,chars_per_page,garbled_char_count
ETSY,ETSY-Etsy-2022.pdf,data/01_raw/sustainability/ETSY/ETSY-Etsy-2022.pdf,11070969,2026-07-13T10:07:53.174040+00:00,260b43d5948d8a19876338bf55047ebb0d93680f064c2aacfcde1fa723fa5ede,raw,data/01_raw/sustainability/ETSY/ETSY-Etsy-2022.pdf,11070969,2026-07-13T10:07:53.174040+00:00,260b43d5948d8a19876338bf55047ebb0d93680f064c2aacfcde1fa723fa5ede,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=5,31;51;98;101;147,8;38;43;56;57,13;31;32;36;40;41;47;51;98;101;147;155,,8:coordinate_column_order;38:coordinate_column_order;43:coordinate_column_order;56:coordinate_column_order;57:coordinate_column_order,data/02_interim/esg_text/ETSY/ETSY-Etsy-2022.txt,data/02_interim/esg_text/ETSY/ETSY-Etsy-2022.pages.csv,parsed,,156,595601,143,d5ee98afdfd5225fffbc9b3257352abaa8b976b7ad009dcbb3b4c0b915b05d63,2026-07-17T09:50:33.718136+00:00,,false,69850,0.7690,3818.0,0
ETSY,ETSY-Etsy-2023.pdf,data/01_raw/sustainability/ETSY/ETSY-Etsy-2023.pdf,5039839,2026-07-13T10:07:55.661365+00:00,1c7f7a0896662e1d12adcc2e74e17a74fc813ea83789833605c25272fead0374,raw,data/01_raw/sustainability/ETSY/ETSY-Etsy-2023.pdf,5039839,2026-07-13T10:07:55.661365+00:00,1c7f7a0896662e1d12adcc2e74e17a74fc813ea83789833605c25272fead0374,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=4,24;91;140,6;30;49;50,23;24;26;35;43;91;140;149,,6:coordinate_column_order;30:coordinate_column_order;49:coordinate_column_order;50:coordinate_column_order,data/02_interim/esg_text/ETSY/ETSY-Etsy-2023.txt,data/02_interim/esg_text/ETSY/ETSY-Etsy-2023.pages.csv,parsed,,150,576654,138,ef78a92a079366ed5015783f4d2b51ea954527fd2573d0f748ee7ce63c9a8e2d,2026-07-17T09:50:36.517679+00:00,,false,67618,0.7697,3844.4,0
ETSY,ETSY-Etsy-2025(Climate Index).pdf,data/01_raw/sustainability/ETSY/ETSY-Etsy-2025(Climate Index).pdf,1017588,2026-07-13T10:07:57.065597+00:00,4d3a046ff732f374c800a196fcc7604071c0d21d4d751d08c2f9345cd6ef38d3,raw,data/01_raw/sustainability/ETSY/ETSY-Etsy-2025(Climate Index).pdf,1017588,2026-07-13T10:07:57.065597+00:00,4d3a046ff732f374c800a196fcc7604071c0d21d4d751d08c2f9345cd6ef38d3,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=5,15;18,4;5;8;9;10,11;15;18,,4:coordinate_column_order;5:coordinate_column_order;8:coordinate_column_order;9:coordinate_column_order;10:coordinate_column_order,data/02_interim/esg_text/ETSY/ETSY-Etsy-2025(Climate Index).txt,data/02_interim/esg_text/ETSY/ETSY-Etsy-2025(Climate Index).pages.csv,parsed,,21,61416,12,f816c3c1439a569a0419964ab22e48ea27e7bebfca354b81696bab4d0460c675,2026-07-17T09:50:03.494632+00:00,,false,7212,0.7870,2924.6,0
EYE,EYE-NATIONAL VISION HOLDINGS INC-2021.pdf,data/01_raw/sustainability/EYE/EYE-NATIONAL VISION HOLDINGS INC-2021.pdf,4741584,2026-07-13T10:07:59.984661+00:00,76a5da6a8e04c3c2a3f2597d5873730b1a2df169306df4e8b04a19ddc7afec8e,raw,data/01_raw/sustainability/EYE/EYE-NATIONAL VISION HOLDINGS INC-2021.pdf,4741584,2026-07-13T10:07:59.984661+00:00,76a5da6a8e04c3c2a3f2597d5873730b1a2df169306df4e8b04a19ddc7afec8e,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=51,10;18;40;53;61;66,4;5;6;7;15;19;20;21;22;23;25;26;27;28;30;33;34;37;39;41;42;43;45;46;47;48;50;51;52;54;55;58;59;60;62;63;65;67;69;70;71;72;74;76;80;81;84;92;94;95;96,3;10;12;18;24;31;40;44;49;53;61;66;73;82,,4:coordinate_column_order;5:coordinate_column_order;6:coordinate_column_order;7:coordinate_column_order;15:coordinate_column_order;19:coordinate_column_order;20:coordinate_column_order;21:coordinate_column_order;22:coordinate_column_order;23:coordinate_column_order;25:coordinate_column_order;26:coordinate_column_order;27:coordinate_column_order;28:coordinate_column_order;30:coordinate_column_order;33:coordinate_column_order;34:coordinate_column_order;37:coordinate_column_order;39:coordinate_column_order;41:coordinate_column_order;42:coordinate_column_order;43:coordinate_column_order;45:coordinate_column_order;46:coordinate_column_order;47:coordinate_column_order;48:coordinate_column_order;50:coordinate_column_order;51:coordinate_column_order;52:coordinate_column_order;54:coordinate_column_order;55:coordinate_column_order;58:coordinate_column_order;59:coordinate_column_order;60:coordinate_column_order;62:coordinate_column_order;63:coordinate_column_order;65:coordinate_column_order;67:coordinate_column_order;69:coordinate_column_order;70:coordinate_column_order;71:coordinate_column_order;72:coordinate_column_order;74:coordinate_column_order;76:coordinate_column_order;80:coordinate_column_order;81:coordinate_column_order;84:coordinate_column_order;92:coordinate_column_order;94:coordinate_column_order;95:coordinate_column_order;96:coordinate_column_order,data/02_interim/esg_text/EYE/EYE-NATIONAL VISION HOLDINGS INC-2021.txt,data/02_interim/esg_text/EYE/EYE-NATIONAL VISION HOLDINGS INC-2021.pages.csv,parsed,,98,187596,137,050ad01eb7b886cd0a50e347be27424737721b4ff3424f383853df355b36be87,2026-07-17T09:50:20.861848+00:00,,false,22159,0.8067,1914.2,0
EYE,EYE-NATIONAL VISION HOLDINGS INC-2022.pdf,data/01_raw/sustainability/EYE/EYE-NATIONAL VISION HOLDINGS INC-2022.pdf,12397567,2026-07-13T10:08:06.038280+00:00,17550a03237b11f46a0e244ce7e9cb9c144d2f2eca398075f792a99d97d7d537,raw,data/01_raw/sustainability/EYE/EYE-NATIONAL VISION HOLDINGS INC-2022.pdf,12397567,2026-07-13T10:08:06.038280+00:00,17550a03237b11f46a0e244ce7e9cb9c144d2f2eca398075f792a99d97d7d537,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=38,7;14;22;27;39;48;62,4;5;9;12;15;16;17;18;19;20;21;23;24;28;30;31;32;33;34;35;36;37;38;41;42;43;45;52;53;54;55;58;63;64;65;68;69;71,3;7;14;22;25;27;39;44;46;48;49;50;56;62;73,,4:coordinate_column_order;5:coordinate_column_order;9:coordinate_column_order;12:coordinate_column_order;15:coordinate_column_order;16:coordinate_column_order;17:coordinate_column_order;18:coordinate_column_order;19:coordinate_column_order;20:coordinate_column_order;21:coordinate_column_order;23:coordinate_column_order;24:coordinate_column_order;28:coordinate_column_order;30:coordinate_column_order;31:coordinate_column_order;32:coordinate_column_order;33:coordinate_column_order;34:coordinate_column_order;35:coordinate_column_order;36:coordinate_column_order;37:coordinate_column_order;38:coordinate_column_order;41:coordinate_column_order;42:coordinate_column_order;43:coordinate_column_order;45:coordinate_column_order;52:coordinate_column_order;53:coordinate_column_order;54:coordinate_column_order;55:coordinate_column_order;58:coordinate_column_order;63:coordinate_column_order;64:coordinate_column_order;65:coordinate_column_order;68:coordinate_column_order;69:coordinate_column_order;71:coordinate_column_order,data/02_interim/esg_text/EYE/EYE-NATIONAL VISION HOLDINGS INC-2022.txt,data/02_interim/esg_text/EYE/EYE-NATIONAL VISION HOLDINGS INC-2022.pages.csv,parsed,,75,189701,24,badc4f7ce5f1fa37ac8030f56e14c00e7f2d87e1b2912355c83cc04b76ef3abe,2026-07-17T09:50:22.306335+00:00,,false,22443,0.8111,2529.3,0
EYE,EYE-NATIONAL VISION HOLDINGS INC-2023.pdf,data/01_raw/sustainability/EYE/EYE-NATIONAL VISION HOLDINGS INC-2023.pdf,19402067,2026-07-13T10:08:13.156842+00:00,7d6f8bb44960f333a640bf3d4cfafd9cfbd1db309b12c5881bd1b43694e0481f,raw,data/01_raw/sustainability/EYE/EYE-NATIONAL VISION HOLDINGS INC-2023.pdf,19402067,2026-07-13T10:08:13.156842+00:00,7d6f8bb44960f333a640bf3d4cfafd9cfbd1db309b12c5881bd1b43694e0481f,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;pypdfium_text_no_page_improved;layout_grid_risk_reported;coordinate_column_order_pages=39,7;11;12;14;21;26;27;31;35;37;41;47;49;61;72,4;5;6;9;15;16;17;18;19;20;22;23;28;29;30;32;33;34;36;39;42;43;44;45;48;51;52;54;55;57;58;62;63;64;66;67;68;69;70,3;7;11;12;14;21;24;26;27;31;35;37;40;41;47;49;61;71;72,,4:coordinate_column_order;5:coordinate_column_order;6:coordinate_column_order;9:coordinate_column_order;15:coordinate_column_order;16:coordinate_column_order;17:coordinate_column_order;18:coordinate_column_order;19:coordinate_column_order;20:coordinate_column_order;22:coordinate_column_order;23:coordinate_column_order;28:coordinate_column_order;29:coordinate_column_order;30:coordinate_column_order;32:coordinate_column_order;33:coordinate_column_order;34:coordinate_column_order;36:coordinate_column_order;39:coordinate_column_order;42:coordinate_column_order;43:coordinate_column_order;44:coordinate_column_order;45:coordinate_column_order;48:coordinate_column_order;51:coordinate_column_order;52:coordinate_column_order;54:coordinate_column_order;55:coordinate_column_order;57:coordinate_column_order;58:coordinate_column_order;62:coordinate_column_order;63:coordinate_column_order;64:coordinate_column_order;66:coordinate_column_order;67:coordinate_column_order;68:coordinate_column_order;69:coordinate_column_order;70:coordinate_column_order,data/02_interim/esg_text/EYE/EYE-NATIONAL VISION HOLDINGS INC-2023.txt,data/02_interim/esg_text/EYE/EYE-NATIONAL VISION HOLDINGS INC-2023.pages.csv,parsed,,73,191183,31,2746c3c6b8573ebddec07b30cb4778b1d50c9148fea751a2332b0b8cc3c044cb,2026-07-17T09:50:59.605758+00:00,,false,22698,0.8099,2618.9,0
EYE,EYE-NATIONAL VISION HOLDINGS INC-2024.pdf,data/01_raw/sustainability/EYE/EYE-NATIONAL VISION HOLDINGS INC-2024.pdf,17546224,2026-07-13T10:08:19.574329+00:00,9b3dd1980a3ea9515026f865435b84684c23beb26ce1a46e846a6323f6a60d20,raw,data/01_raw/sustainability/EYE/EYE-NATIONAL VISION HOLDINGS INC-2024.pdf,17546224,2026-07-13T10:08:19.574329+00:00,9b3dd1980a3ea9515026f865435b84684c23beb26ce1a46e846a6323f6a60d20,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;pypdfium_text_no_page_improved;layout_grid_risk_reported;coordinate_column_order_pages=27,6;7;13;15;25;33;38,4;9;11;12;16;18;19;20;21;26;28;34;35;37;41;43;44;47;48;49;50;52;53;54;55;56;57,3;6;7;13;15;17;22;25;27;29;33;38;39;40,,4:coordinate_column_order;9:coordinate_column_order;11:coordinate_column_order;12:coordinate_column_order;16:coordinate_column_order;18:coordinate_column_order;19:coordinate_column_order;20:coordinate_column_order;21:coordinate_column_order;26:coordinate_column_order;28:coordinate_column_order;34:coordinate_column_order;35:coordinate_column_order;37:coordinate_column_order;41:coordinate_column_order;43:coordinate_column_order;44:coordinate_column_order;47:coordinate_column_order;48:coordinate_column_order;49:coordinate_column_order;50:coordinate_column_order;52:coordinate_column_order;53:coordinate_column_order;54:coordinate_column_order;55:coordinate_column_order;56:coordinate_column_order;57:coordinate_column_order,data/02_interim/esg_text/EYE/EYE-NATIONAL VISION HOLDINGS INC-2024.txt,data/02_interim/esg_text/EYE/EYE-NATIONAL VISION HOLDINGS INC-2024.pages.csv,parsed,,61,138077,37,91c6bd86336535c748fbe55b669b0d1cbdfda0ba143e748aebad0880e05a9278,2026-07-17T09:50:33.457215+00:00,,false,16233,0.8068,2263.6,0
FIGS,FIGS-FIGS INC-2021.pdf,data/01_raw/sustainability/FIGS/FIGS-FIGS INC-2021.pdf,2413898,2026-07-13T10:08:21.455099+00:00,dfbafab008123ca885ec93ee0b3046b1ab01f5670ca03b51209fe272b229e8e3,raw,data/01_raw/sustainability/FIGS/FIGS-FIGS INC-2021.pdf,2413898,2026-07-13T10:08:21.455099+00:00,dfbafab008123ca885ec93ee0b3046b1ab01f5670ca03b51209fe272b229e8e3,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;coordinate_column_order_pages=3,,19;29;36,2;17;24,,19:coordinate_column_order;29:coordinate_column_order;36:coordinate_column_order,data/02_interim/esg_text/FIGS/FIGS-FIGS INC-2021.txt,data/02_interim/esg_text/FIGS/FIGS-FIGS INC-2021.pages.csv,parsed,,36,35303,90,b0e13c7ad99fad19436319dd904c909ec53e9b7b46a605671bdc8da7b2c9ecaf,2026-07-17T09:50:26.206800+00:00,,false,4339,0.7766,980.6,0
FIGS,FIGS-FIGS INC-2022.pdf,data/01_raw/sustainability/FIGS/FIGS-FIGS INC-2022.pdf,6455041,2026-07-13T10:08:24.392134+00:00,cfbc4e99a442a652c02a0a4565a83a1b4eb4f64b96527e922c06e16a781d8f76,raw,data/01_raw/sustainability/FIGS/FIGS-FIGS INC-2022.pdf,6455041,2026-07-13T10:08:24.392134+00:00,cfbc4e99a442a652c02a0a4565a83a1b4eb4f64b96527e922c06e16a781d8f76,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=10,32,3;11;12;27;28;31;37;43;44;45,32,,3:coordinate_column_order;11:coordinate_column_order;12:coordinate_column_order;27:coordinate_column_order;28:coordinate_column_order;31:coordinate_column_order;37:coordinate_column_order;43:coordinate_column_order;44:coordinate_column_order;45:coordinate_column_order,data/02_interim/esg_text/FIGS/FIGS-FIGS INC-2022.txt,data/02_interim/esg_text/FIGS/FIGS-FIGS INC-2022.pages.csv,parsed,,45,60431,7,acdae67474c98c45ebfa42fddcb158bb242a52db88c402590d4a615d4cf5e905,2026-07-17T09:50:29.844222+00:00,,false,7530,0.7921,1342.9,0
FIGS,FIGS-FIGS INC-2023.pdf,data/01_raw/sustainability/FIGS/FIGS-FIGS INC-2023.pdf,34382821,2026-07-13T10:08:31.649105+00:00,c20f751641f56c4969ff01be367e8047e9d89f18f6b3b763ba5280457d9c3c95,raw,data/01_raw/sustainability/FIGS/FIGS-FIGS INC-2023.pdf,34382821,2026-07-13T10:08:31.649105+00:00,c20f751641f56c4969ff01be367e8047e9d89f18f6b3b763ba5280457d9c3c95,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=9,27;28,3;11;12;17;18;21;29;38;39,25;27;28,,3:coordinate_column_order;11:coordinate_column_order;12:coordinate_column_order;17:coordinate_column_order;18:coordinate_column_order;21:coordinate_column_order;29:coordinate_column_order;38:coordinate_column_order;39:coordinate_column_order,data/02_interim/esg_text/FIGS/FIGS-FIGS INC-2023.txt,data/02_interim/esg_text/FIGS/FIGS-FIGS INC-2023.pages.csv,parsed,,39,58805,7,9f74496d697928e3b76c95f1514fa461520e84a0c509c22dfb55e18ffae24010,2026-07-17T09:50:33.623629+00:00,,false,7386,0.7935,1507.8,0
FIGS,FIGS-FIGS INC-2024.pdf,data/01_raw/sustainability/FIGS/FIGS-FIGS INC-2024.pdf,33505523,2026-07-13T10:08:38.282753+00:00,0cadfe4cfe61e30536e48953955c77949c411d8ba43f640b625130362932ce96,raw,data/01_raw/sustainability/FIGS/FIGS-FIGS INC-2024.pdf,33505523,2026-07-13T10:08:38.282753+00:00,0cadfe4cfe61e30536e48953955c77949c411d8ba43f640b625130362932ce96,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=4,23;25,11;18;33;36,23;25;27,,11:coordinate_column_order;18:coordinate_column_order;33:coordinate_column_order;36:coordinate_column_order,data/02_interim/esg_text/FIGS/FIGS-FIGS INC-2024.txt,data/02_interim/esg_text/FIGS/FIGS-FIGS INC-2024.pages.csv,parsed,,36,44472,22,789b0482097a0881c9df8c97e41c10a501e782ff1cc4406b3cfbd1145bb9da79,2026-07-17T09:50:36.936644+00:00,,false,5391,0.7867,1235.3,0
FIGS,FIGS-FIGS INC-2025.pdf,data/01_raw/sustainability/FIGS/FIGS-FIGS INC-2025.pdf,4816645,2026-07-13T10:08:40.820219+00:00,223522bac131c70a12f3ee266690ce963a55c1fe7dff9064f84f156d45034ba2,raw,data/01_raw/sustainability/FIGS/FIGS-FIGS INC-2025.pdf,4816645,2026-07-13T10:08:40.820219+00:00,223522bac131c70a12f3ee266690ce963a55c1fe7dff9064f84f156d45034ba2,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=2,29,9;39,7;29,,9:coordinate_column_order;39:coordinate_column_order,data/02_interim/esg_text/FIGS/FIGS-FIGS INC-2025.txt,data/02_interim/esg_text/FIGS/FIGS-FIGS INC-2025.pages.csv,parsed,,39,41031,12,d092c870ee4f050b951c295b3b7d4fe4fe03a3324fbb9bea738a7b63e9c84ea6,2026-07-17T09:50:39.942364+00:00,,false,5208,0.8234,1052.1,0
FIVE,FIVE-FIVE BELOW INC-2021.pdf,data/01_raw/sustainability/FIVE/FIVE-FIVE BELOW INC-2021.pdf,1525373,2026-07-13T10:08:43.647090+00:00,c743cf193e29920900b1f23b40c89e1e406ee5fb6e120ae0d73bda2af4b0c02f,raw,data/01_raw/sustainability/FIVE/FIVE-FIVE BELOW INC-2021.pdf,1525373,2026-07-13T10:08:43.647090+00:00,c743cf193e29920900b1f23b40c89e1e406ee5fb6e120ae0d73bda2af4b0c02f,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=2,5;9,6;7,5;9,,6:coordinate_column_order;7:coordinate_column_order,data/02_interim/esg_text/FIVE/FIVE-FIVE BELOW INC-2021.txt,data/02_interim/esg_text/FIVE/FIVE-FIVE BELOW INC-2021.pages.csv,parsed,,9,12192,5,6fa7eb141f676fbad8c62044f20372341d09b60b6299f4350a1a22c1fc36888b,2026-07-17T09:50:35.326995+00:00,,false,1517,0.7783,1354.7,0
FIVE,FIVE-FIVE BELOW INC-2022.pdf,data/01_raw/sustainability/FIVE/FIVE-FIVE BELOW INC-2022.pdf,1579342,2026-07-13T10:08:46.737572+00:00,98cc022a578fe81ab62521e0ff773917e34956e034e590768f1c00b5c2702575,raw,data/01_raw/sustainability/FIVE/FIVE-FIVE BELOW INC-2022.pdf,1579342,2026-07-13T10:08:46.737572+00:00,98cc022a578fe81ab62521e0ff773917e34956e034e590768f1c00b5c2702575,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=1,5;7;8,6,5;7;8,,6:coordinate_column_order,data/02_interim/esg_text/FIVE/FIVE-FIVE BELOW INC-2022.txt,data/02_interim/esg_text/FIVE/FIVE-FIVE BELOW INC-2022.pages.csv,parsed,,8,9471,4,8911a06b30b9ca04d2d13f5d943b1155f640227eb5e877e6efcc48027ecc0e88,2026-07-17T09:50:36.675957+00:00,,false,1168,0.7694,1183.9,0
FIVE,FIVE-FIVE BELOW INC-2023.pdf,data/01_raw/sustainability/FIVE/FIVE-FIVE BELOW INC-2023.pdf,2603281,2026-07-13T10:08:49.360753+00:00,169516acd5bb3c93783b4ebcbc73f9de29fe2a1711ee99ce528a2a06ec2f6a83,raw,data/01_raw/sustainability/FIVE/FIVE-FIVE BELOW INC-2023.pdf,2603281,2026-07-13T10:08:49.360753+00:00,169516acd5bb3c93783b4ebcbc73f9de29fe2a1711ee99ce528a2a06ec2f6a83,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=1,5;7,6,5;7;8,,6:coordinate_column_order,data/02_interim/esg_text/FIVE/FIVE-FIVE BELOW INC-2023.txt,data/02_interim/esg_text/FIVE/FIVE-FIVE BELOW INC-2023.pages.csv,parsed,,8,12583,5,a4542b8cae51bb729985689a73e16892108f648ca5e1a2f09988bb70032af78b,2026-07-17T09:50:38.184835+00:00,,false,1528,0.7651,1572.9,0
FIVE,FIVE-FIVE BELOW INC-2024.pdf,data/01_raw/sustainability/FIVE/FIVE-FIVE BELOW INC-2024.pdf,3454627,2026-07-13T10:08:52.663823+00:00,a6a3770818d017f79d9abf9ca742176a3fd61ea0a2d40e3870f8c6cf60ce0696,raw,data/01_raw/sustainability/FIVE/FIVE-FIVE BELOW INC-2024.pdf,3454627,2026-07-13T10:08:52.663823+00:00,a6a3770818d017f79d9abf9ca742176a3fd61ea0a2d40e3870f8c6cf60ce0696,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=2,5;7;10,6;9,5;7;8;10,,6:coordinate_column_order;9:coordinate_column_order,data/02_interim/esg_text/FIVE/FIVE-FIVE BELOW INC-2024.txt,data/02_interim/esg_text/FIVE/FIVE-FIVE BELOW INC-2024.pages.csv,parsed,,10,17598,11,c4e21771c1b890f1baecc68570e9303971a189aa24ffbec1f4cb2a1912f48ae1,2026-07-17T09:50:38.491107+00:00,,false,2111,0.7594,1759.8,0
FIVE,FIVE-FIVE BELOW INC-2025.pdf,data/01_raw/sustainability/FIVE/FIVE-FIVE BELOW INC-2025.pdf,3179525,2026-07-13T10:08:55.256757+00:00,7f1be9621fc9789cefb885d6d338f9d8f311cfee9409cd9f847d66f9b5612121,raw,data/01_raw/sustainability/FIVE/FIVE-FIVE BELOW INC-2025.pdf,3179525,2026-07-13T10:08:55.256757+00:00,7f1be9621fc9789cefb885d6d338f9d8f311cfee9409cd9f847d66f9b5612121,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=2,4;6;9,5;8,4;6;7;9,,5:coordinate_column_order;8:coordinate_column_order,data/02_interim/esg_text/FIVE/FIVE-FIVE BELOW INC-2025.txt,data/02_interim/esg_text/FIVE/FIVE-FIVE BELOW INC-2025.pages.csv,parsed,,9,16685,9,d4e3f3f0d9c3556995b22eae3f2d44230576af4bb376c86548966a288fdce913,2026-07-17T09:50:38.646119+00:00,,false,1981,0.7602,1853.9,0
FIVE,FIVE-FIVE BELOW INC-2026.pdf,data/01_raw/sustainability/FIVE/FIVE-FIVE BELOW INC-2026.pdf,2720855,2026-07-13T10:08:57.760482+00:00,1ef0dbf40b3af41f26e54e9be673395ae946d9b4b71e277cf2a3b963d044799d,raw,data/01_raw/sustainability/FIVE/FIVE-FIVE BELOW INC-2026.pdf,2720855,2026-07-13T10:08:57.760482+00:00,1ef0dbf40b3af41f26e54e9be673395ae946d9b4b71e277cf2a3b963d044799d,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=4,2;4,3;5;6;7,2;4,,3:coordinate_column_order;5:coordinate_column_order;6:coordinate_column_order;7:coordinate_column_order,data/02_interim/esg_text/FIVE/FIVE-FIVE BELOW INC-2026.txt,data/02_interim/esg_text/FIVE/FIVE-FIVE BELOW INC-2026.pages.csv,parsed,,7,16659,10,366639790e7aba1ab3a33c299fb6473482aaf1fbe3ffb7148b2a09137203e225,2026-07-17T09:50:39.957188+00:00,,false,1993,0.7924,2379.9,0
FL,FL-FOOT LOCKER INC-2021.pdf,data/01_raw/sustainability/FL/FL-FOOT LOCKER INC-2021.pdf,113839622,2026-07-13T10:09:05.250647+00:00,3c4d8146b8abb7770c8e193ea86e8d8a33071a3340f33949812ef4090bfd1633,raw,data/01_raw/sustainability/FL/FL-FOOT LOCKER INC-2021.pdf,113839622,2026-07-13T10:09:05.250647+00:00,3c4d8146b8abb7770c8e193ea86e8d8a33071a3340f33949812ef4090bfd1633,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=27,8;14;26;34;37;48;55,5;7;9;13;17;22;23;27;33;35;40;41;42;43;45;50;52;54;58;60;61;64;65;66;71;72;73,3;4;8;11;12;14;20;21;26;28;32;34;37;44;48;55;62,,5:coordinate_column_order;7:coordinate_column_order;9:coordinate_column_order;13:coordinate_column_order;17:coordinate_column_order;22:coordinate_column_order;23:coordinate_column_order;27:coordinate_column_order;33:coordinate_column_order;35:coordinate_column_order;40:coordinate_column_order;41:coordinate_column_order;42:coordinate_column_order;43:coordinate_column_order;45:coordinate_column_order;50:coordinate_column_order;52:coordinate_column_order;54:coordinate_column_order;58:coordinate_column_order;60:coordinate_column_order;61:coordinate_column_order;64:coordinate_column_order;65:coordinate_column_order;66:coordinate_column_order;71:coordinate_column_order;72:coordinate_column_order;73:coordinate_column_order,data/02_interim/esg_text/FL/FL-FOOT LOCKER INC-2021.txt,data/02_interim/esg_text/FL/FL-FOOT LOCKER INC-2021.pages.csv,parsed,,80,188601,66,1bf69662f13bac8b6b709824cb825b9fba85be70edd9c70c2cad048bfd3f3795,2026-07-17T09:51:19.281908+00:00,,false,23034,0.8278,2357.5,0
FL,FL-FOOT LOCKER INC-2022.pdf,data/01_raw/sustainability/FL/FL-FOOT LOCKER INC-2022.pdf,14064023,2026-07-13T10:09:12.335836+00:00,a3f021310fcbb1518ae3b0964c0e3489a6ba6479263b8cf71d73a795adbf1877,raw,data/01_raw/sustainability/FL/FL-FOOT LOCKER INC-2022.pdf,14064023,2026-07-13T10:09:12.335836+00:00,a3f021310fcbb1518ae3b0964c0e3489a6ba6479263b8cf71d73a795adbf1877,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=24,6;13;20;21;27;30;32;35;36;42;43;47;49,3;5;8;9;10;12;14;15;18;19;23;24;25;26;29;33;38;44;45;46;48;50;51;52,2;4;6;13;16;17;20;21;27;30;31;32;35;36;37;39;40;41;42;43;47;49,,3:coordinate_column_order;5:coordinate_column_order;8:coordinate_column_order;9:coordinate_column_order;10:coordinate_column_order;12:coordinate_column_order;14:coordinate_column_order;15:coordinate_column_order;18:coordinate_column_order;19:coordinate_column_order;23:coordinate_column_order;24:coordinate_column_order;25:coordinate_column_order;26:coordinate_column_order;29:coordinate_column_order;33:coordinate_column_order;38:coordinate_column_order;44:coordinate_column_order;45:coordinate_column_order;46:coordinate_column_order;48:coordinate_column_order;50:coordinate_column_order;51:coordinate_column_order;52:coordinate_column_order,data/02_interim/esg_text/FL/FL-FOOT LOCKER INC-2022.txt,data/02_interim/esg_text/FL/FL-FOOT LOCKER INC-2022.pages.csv,parsed,,53,200561,17,b7c94b0f4d26280add6120642e76fe9f79967392ef6439078808b1b06c3792f5,2026-07-17T09:51:00.695649+00:00,,false,24383,0.8247,3784.2,0
