ticker,pdf_file,logical_source_id,source_version_id,file_alias_id,extraction_artifact_id,source_pdf,source_size_bytes,source_mtime_utc,source_sha256,parse_source_kind,parse_source_pdf,parse_source_size_bytes,parse_source_mtime_utc,parse_source_sha256,ocr_approval_status,ocr_selection_reason,parser_used,parser_policy,parser_reason,layout_risk_pages,layout_numeric_risk_pages,complex_reading_order_pages,text_light_pages,visual_only_pages,extraction_failed_pages,reading_order_repaired_pages,reading_order_unresolved_pages,text_layer_fallback_pages,page_text_change_reasons,parsed_text_file,page_map_file,status,error_message,page_count,char_count,table_count,content_hash,parsed_at,quality_flags,possible_wrong_doc_type,readable_word_count,readable_word_ratio,chars_per_page,garbled_char_count
AN,AN-AUTONATION INC-2024.pdf,ls_9386c5bdc9480eca49915f25,sv_bd0dffbb5042eeced568ef66,fa_9f8920a4f9a9bd024bf698f9,ea_edf3e3a99481715cb76ad917,data/01_raw/sustainability/AN/AN-AUTONATION INC-2024.pdf,24938717,2026-07-24T22:44:14.755648+00:00,59beb67183abfa5bf8ca9fd3f28c2ee2b9b8d587d68e267b8194829ae9c7dcdf,raw,data/01_raw/sustainability/AN/AN-AUTONATION INC-2024.pdf,24938717,2026-07-24T22:44:14.755648+00:00,59beb67183abfa5bf8ca9fd3f28c2ee2b9b8d587d68e267b8194829ae9c7dcdf,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/AN/AN-AUTONATION INC-2024.txt,data/02_interim/sustainability/03_pipeline_text/AN/AN-AUTONATION INC-2024.pages.csv,parsed,,35,47516,7,b1c37dc0d0c4d937c2c407dc8b8acf202d35d42ab6803f6814214986c858658b,2026-08-06T22:08:26.074332+00:00,,false,5560,0.8335,1357.6,0
AZO,AZO-AUTOZONE INC-2023.pdf,ls_1f5dc62e09d65a982b410b51,sv_20ef555f632b21c2bc0ac014,fa_8ab3130a6573f6ad0c99a3a9,ea_2a2fa9814e8c9da51d569a78,data/01_raw/sustainability/AZO/AZO-AUTOZONE INC-2023.pdf,67164078,2026-07-24T22:45:14.004112+00:00,f1a9de1471d4f28bc8660dc037df611327d081e1029673745bfb65d3648b719e,raw,data/01_raw/sustainability/AZO/AZO-AUTOZONE INC-2023.pdf,67164078,2026-07-24T22:45:14.004112+00:00,f1a9de1471d4f28bc8660dc037df611327d081e1029673745bfb65d3648b719e,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/AZO/AZO-AUTOZONE INC-2023.txt,data/02_interim/sustainability/03_pipeline_text/AZO/AZO-AUTOZONE INC-2023.pages.csv,parsed,,75,151642,26,12b23d35ed1092b0f8cdda02127e5c3c318b512655dfee364696749042f071b2,2026-08-06T22:08:26.311412+00:00,,false,17728,0.8014,2021.9,0
AZO,AZO-AUTOZONE INC-2024.pdf,ls_724d0bd46650128e2736e2f8,sv_0fa4b2b58940478ab665e0e0,fa_a492bd181945aea043ed284c,ea_900b55a5a81b02b4bf2d1610,data/01_raw/sustainability/AZO/AZO-AUTOZONE INC-2024.pdf,9075396,2026-07-24T22:45:17.120973+00:00,9bed99558d674fea537855a96fdf0f5e4144a39ba272990fc6afbf72db9c1719,raw,data/01_raw/sustainability/AZO/AZO-AUTOZONE INC-2024.pdf,9075396,2026-07-24T22:45:17.120973+00:00,9bed99558d674fea537855a96fdf0f5e4144a39ba272990fc6afbf72db9c1719,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/AZO/AZO-AUTOZONE INC-2024.txt,data/02_interim/sustainability/03_pipeline_text/AZO/AZO-AUTOZONE INC-2024.pages.csv,parsed,,34,63584,17,ab856548f8bc7260232c9dec3d94a1b10038ed7a0e94c2c7bb4bf1b6f95f9f40,2026-08-06T22:08:26.188987+00:00,,false,6932,0.7809,1870.1,0
BBW,BBW-BUILD-A-BEAR WORKSHOP INC-2023.pdf,ls_11133cfc3eb5ae3822b0fc80,sv_47ec8deace9e78a9ac53b14d,fa_c6d7caf4387bb1cdd7b3c4ad,ea_98d759e114fc1b9db1140aad,data/01_raw/sustainability/BBW/BBW-BUILD-A-BEAR WORKSHOP INC-2023.pdf,10886270,2026-07-24T22:45:37.450197+00:00,a388b5f939473ceba2fabd4b2e0944f6cb14bb4cec74c83a4cd941c0e5711777,raw,data/01_raw/sustainability/BBW/BBW-BUILD-A-BEAR WORKSHOP INC-2023.pdf,10886270,2026-07-24T22:45:37.450197+00:00,a388b5f939473ceba2fabd4b2e0944f6cb14bb4cec74c83a4cd941c0e5711777,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/BBW/BBW-BUILD-A-BEAR WORKSHOP INC-2023.txt,data/02_interim/sustainability/03_pipeline_text/BBW/BBW-BUILD-A-BEAR WORKSHOP INC-2023.pages.csv,parsed,,44,91602,5,989359e5df52b220fe02705b5f83319d033ddf87518d2c56483d6300c20513eb,2026-08-06T22:08:26.344945+00:00,,false,11054,0.8268,2081.9,0
BBW,BBW-BUILD-A-BEAR WORKSHOP INC-2024.pdf,ls_0f15aa473288b08a997e106a,sv_0c13d7f37547617fa99bbabb,fa_9280a9bad832f066b3f6e868,ea_1c745e50746c5a0b86c6c828,data/01_raw/sustainability/BBW/BBW-BUILD-A-BEAR WORKSHOP INC-2024.pdf,10001293,2026-07-24T22:45:41.266733+00:00,22bb5ee131e2720cceef8afa688699b83651860f1c7aa846c1247b74ffec0f1d,raw,data/01_raw/sustainability/BBW/BBW-BUILD-A-BEAR WORKSHOP INC-2024.pdf,10001293,2026-07-24T22:45:41.266733+00:00,22bb5ee131e2720cceef8afa688699b83651860f1c7aa846c1247b74ffec0f1d,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/BBW/BBW-BUILD-A-BEAR WORKSHOP INC-2024.txt,data/02_interim/sustainability/03_pipeline_text/BBW/BBW-BUILD-A-BEAR WORKSHOP INC-2024.pages.csv,parsed,,19,38103,1,7dcb3d4aa94c807ba63901c0b303a832db59cee91d856d1a28d50b2830d0c9b7,2026-08-06T22:08:26.265503+00:00,,false,4492,0.8356,2005.4,0
BBWI,BBWI-BATH & BODY WORKS INC-2023.pdf,ls_aafd0b45ca85e805ff5ff129,sv_2e052fb2188fd9beecf82d3e,fa_7286628fb9c4be02e723df2c,ea_049e9eb7c403297add12b982,data/01_raw/sustainability/BBWI/BBWI-BATH & BODY WORKS INC-2023.pdf,22523967,2026-07-24T22:45:51.778367+00:00,3d5869a2b79261ec76f9f878fb64bce89a1f9a054a5068276dd57478c911af2a,raw,data/01_raw/sustainability/BBWI/BBWI-BATH & BODY WORKS INC-2023.pdf,22523967,2026-07-24T22:45:51.778367+00:00,3d5869a2b79261ec76f9f878fb64bce89a1f9a054a5068276dd57478c911af2a,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/BBWI/BBWI-BATH & BODY WORKS INC-2023.txt,data/02_interim/sustainability/03_pipeline_text/BBWI/BBWI-BATH & BODY WORKS INC-2023.pages.csv,parsed,,78,225893,17,fd4d41f026c1659afe7022972b79c999f9a122a4156374aa0e6012695435e60e,2026-08-06T22:08:26.505710+00:00,,false,28252,0.8269,2896.1,0
BBWI,BBWI-BATH & BODY WORKS INC-2024.pdf,ls_bf958cb7da84c2fa9d28d4e7,sv_be7a09ca4aaff8fffb2dd5ff,fa_ce88b264f77279fd03e0e769,ea_05492e66f2972261bc8dd3a2,data/01_raw/sustainability/BBWI/BBWI-BATH & BODY WORKS INC-2024.pdf,20207684,2026-07-24T22:45:59.601941+00:00,b1479c1be7eb74f234be60c85a62585b7f6b980c02e97e70e61c09968fe84b5a,raw,data/01_raw/sustainability/BBWI/BBWI-BATH & BODY WORKS INC-2024.pdf,20207684,2026-07-24T22:45:59.601941+00:00,b1479c1be7eb74f234be60c85a62585b7f6b980c02e97e70e61c09968fe84b5a,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/BBWI/BBWI-BATH & BODY WORKS INC-2024.txt,data/02_interim/sustainability/03_pipeline_text/BBWI/BBWI-BATH & BODY WORKS INC-2024.pages.csv,parsed,,98,196999,32,73d047ecd66e24a199dd89a6ecdce684b9994d14ce0a330e25f6cd135ba71a65,2026-08-06T22:08:26.536038+00:00,,false,23566,0.8115,2010.2,0
BBY,BBY-BEST BUY CO INC-2023.pdf,ls_45e252e70a8010d3e27b6ddb,sv_957fdd6ac5bafca8c2943eac,fa_bdadd0a67999e2116eb7f568,ea_a8d3404fbec376401da505c0,data/01_raw/sustainability/BBY/BBY-BEST BUY CO INC-2023.pdf,23783732,2026-07-29T09:55:48.209985+00:00,72f2178ce7e691bbb7f40ba8344c0647676420dcd3a0fc633ea66375f9d91a24,raw,data/01_raw/sustainability/BBY/BBY-BEST BUY CO INC-2023.pdf,23783732,2026-07-29T09:55:48.209985+00:00,72f2178ce7e691bbb7f40ba8344c0647676420dcd3a0fc633ea66375f9d91a24,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/BBY/BBY-BEST BUY CO INC-2023.txt,data/02_interim/sustainability/03_pipeline_text/BBY/BBY-BEST BUY CO INC-2023.pages.csv,parsed,,73,156206,6,520d96c4a7c0a78e834dafd8e65a0f329e64dfe5f2aaf1de8d93d77699de3541,2026-08-06T22:08:26.589186+00:00,,false,19273,0.829,2139.8,0
BBY,BBY-BEST BUY CO INC-2024.pdf,ls_465d856c4485e21643c05f4b,sv_1fced862f4c37d0947f624dd,fa_94022e93fe95610f06a6ac62,ea_5a313a2cfadf94aa0365a735,data/01_raw/sustainability/BBY/BBY-BEST BUY CO INC-2024.pdf,3899848,2026-07-29T09:55:50.619724+00:00,f25b2224db8894d996a0497ea503e10ac05ab11c102f994d9a4c279b954b346d,raw,data/01_raw/sustainability/BBY/BBY-BEST BUY CO INC-2024.pdf,3899848,2026-07-29T09:55:50.619724+00:00,f25b2224db8894d996a0497ea503e10ac05ab11c102f994d9a4c279b954b346d,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/BBY/BBY-BEST BUY CO INC-2024.txt,data/02_interim/sustainability/03_pipeline_text/BBY/BBY-BEST BUY CO INC-2024.pages.csv,parsed,,65,156286,7,0b5149069bc1d57391a74b4795db214281ef38059128921e737533418a5ecd0b,2026-08-06T22:08:26.629573+00:00,,false,19373,0.8402,2404.4,0
BIRD,BIRD-ALLBIRDS INC-2023.pdf,ls_698a7d47f8563a9710bd04f7,sv_74c08054cfa8db5eb91defb9,fa_53eb1cefc9078ac60456e9b4,ea_59e0bfb1bfe130dfd6eb4195,data/01_raw/sustainability/BIRD/BIRD-ALLBIRDS INC-2023.pdf,34013295,2026-07-24T22:47:07.503788+00:00,827964da9d6b8ffcb2e16047425f020a659b577ce32c743ca05ba75e83fc2a1e,raw,data/01_raw/sustainability/BIRD/BIRD-ALLBIRDS INC-2023.pdf,34013295,2026-07-24T22:47:07.503788+00:00,827964da9d6b8ffcb2e16047425f020a659b577ce32c743ca05ba75e83fc2a1e,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/BIRD/BIRD-ALLBIRDS INC-2023.txt,data/02_interim/sustainability/03_pipeline_text/BIRD/BIRD-ALLBIRDS INC-2023.pages.csv,parsed,,46,78308,18,f05532e0ada6b16ea1612930e744bd693b05e04d3131c47d8b1ff25c3e329e6f,2026-08-06T22:08:26.589573+00:00,,false,9368,0.8233,1702.3,0
BIRD,BIRD-ALLBIRDS INC-2024.pdf,ls_b256eab45a483f0c1edb5b6d,sv_e6a573a11f6e324c6faf7fe0,fa_b3fd0c7bf688afd42d893b83,ea_a3876d7bd3e77c1dab34ce26,data/01_raw/sustainability/BIRD/BIRD-ALLBIRDS INC-2024.pdf,20162461,2026-07-29T09:55:57.037875+00:00,861ba398d35cf5cf2fa2974734827bd151f4dc7792b331026f078e56183f3961,raw,data/01_raw/sustainability/BIRD/BIRD-ALLBIRDS INC-2024.pdf,20162461,2026-07-29T09:55:57.037875+00:00,861ba398d35cf5cf2fa2974734827bd151f4dc7792b331026f078e56183f3961,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/BIRD/BIRD-ALLBIRDS INC-2024.txt,data/02_interim/sustainability/03_pipeline_text/BIRD/BIRD-ALLBIRDS INC-2024.pages.csv,parsed,,15,6691,0,85b43aaae1d3772a3e53fbf9629d2bb2389e1813320623e16447f17425c7d56f,2026-08-06T22:08:26.505196+00:00,,false,779,0.749,446.1,0
BJ,BJ-BJS WHSL CLUB HLDGS INC-2023.pdf,ls_473381e36acd2e6ef99e3d56,sv_3d4a8bcfbf6ca02493e631f0,fa_cbc1afc62ccfc40b3fbb88ac,ea_360f2b8325c618cd597fa16c,data/01_raw/sustainability/BJ/BJ-BJS WHSL CLUB HLDGS INC-2023.pdf,7280095,2026-07-24T22:47:20.776905+00:00,f2e04244bef7a39e4a5b2cdc4102f5c413b5ef0f52e44030ab393d6dfd866283,raw,data/01_raw/sustainability/BJ/BJ-BJS WHSL CLUB HLDGS INC-2023.pdf,7280095,2026-07-24T22:47:20.776905+00:00,f2e04244bef7a39e4a5b2cdc4102f5c413b5ef0f52e44030ab393d6dfd866283,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/BJ/BJ-BJS WHSL CLUB HLDGS INC-2023.txt,data/02_interim/sustainability/03_pipeline_text/BJ/BJ-BJS WHSL CLUB HLDGS INC-2023.pages.csv,parsed,,31,64368,4,7d65330656803693eceaffb717cdb5ad539b730c8e38e8b37ed537e7406b5f8f,2026-08-06T22:08:26.638493+00:00,,false,7711,0.8417,2076.4,0
