ticker,pdf_file,logical_source_id,source_version_id,file_alias_id,extraction_artifact_id,source_pdf,source_size_bytes,source_mtime_utc,source_sha256,parse_source_kind,parse_source_pdf,parse_source_size_bytes,parse_source_mtime_utc,parse_source_sha256,ocr_approval_status,ocr_selection_reason,parser_used,parser_policy,parser_reason,layout_risk_pages,layout_numeric_risk_pages,complex_reading_order_pages,text_light_pages,visual_only_pages,extraction_failed_pages,reading_order_repaired_pages,reading_order_unresolved_pages,text_layer_fallback_pages,page_text_change_reasons,parsed_text_file,page_map_file,status,error_message,page_count,char_count,table_count,content_hash,parsed_at,quality_flags,possible_wrong_doc_type,readable_word_count,readable_word_ratio,chars_per_page,garbled_char_count
BBY,BBY-BEST BUY CO INC-2015.pdf,ls_657bb1036891c0a1c2fcc9a9,sv_1378db901fd6127cfba4c35a,fa_d7f368f67913b5547dd9bf20,ea_9c7f7128a84e1e98b3adcf5b,data/01_raw/sustainability/BBY/BBY-BEST BUY CO INC-2015.pdf,1422725,2026-07-24T14:02:38.138927+00:00,aed30a220c8de1c5bc8e995ff4a4c81cb808e047404fc1424d530cdb4fdd8490,raw,data/01_raw/sustainability/BBY/BBY-BEST BUY CO INC-2015.pdf,1422725,2026-07-24T14:02:38.138927+00:00,aed30a220c8de1c5bc8e995ff4a4c81cb808e047404fc1424d530cdb4fdd8490,not_applicable,raw_source_selected,pdfplumber,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3,,,,,1,,,,,,data/02_interim/esg_text/BBY/BBY-BEST BUY CO INC-2015.txt,data/02_interim/esg_text/BBY/BBY-BEST BUY CO INC-2015.pages.csv,parsed,,41,71189,0,4896474cc71cd96100c046bf4489647f3fee3ea8a3810b526d8a72b17a562b49,2026-07-24T19:49:22.362962+00:00,,false,8600,0.8001,1736.3,0
BBY,BBY-BEST BUY CO INC-2024.pdf,ls_45e252e70a8010d3e27b6ddb,sv_957fdd6ac5bafca8c2943eac,fa_f3226d033d5c9592adbca8db,ea_a8d3404fbec376401da505c0,data/01_raw/sustainability/BBY/BBY-BEST BUY CO INC-2024.pdf,23783732,2026-07-24T14:03:17.933223+00:00,72f2178ce7e691bbb7f40ba8344c0647676420dcd3a0fc633ea66375f9d91a24,raw,data/01_raw/sustainability/BBY/BBY-BEST BUY CO INC-2024.pdf,23783732,2026-07-24T14:03:17.933223+00:00,72f2178ce7e691bbb7f40ba8344c0647676420dcd3a0fc633ea66375f9d91a24,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=41,6;10;14;37;51;67;72,6;10;14;37;51;67;72,,,,,3;8;13;15;16;19;20;22;23;24;27;29;30;31;32;33;34;35;36;38;39;40;42;45;46;47;48;53;54;55;57;59;61;63;64;65;68;69;70;72;73,6;10;14;37;51;67,,3:coordinate_column_order;8:coordinate_column_order;13:region_xy_cut_order;15:region_xy_cut_order;16:coordinate_column_order;19:coordinate_column_order;20:region_xy_cut_order;22:coordinate_column_order;23:region_xy_cut_order;24:region_xy_cut_order;27:region_xy_cut_order;29:coordinate_column_order;30:coordinate_column_order;31:region_xy_cut_order;32:region_xy_cut_order;33:region_xy_cut_order;34:region_xy_cut_order;35:region_xy_cut_order;36:region_xy_cut_order;38:region_xy_cut_order;39:coordinate_column_order;40:coordinate_column_order;42:region_xy_cut_order;45:region_xy_cut_order;46:region_xy_cut_order;47:region_xy_cut_order;48:coordinate_column_order;53:coordinate_column_order;54:region_xy_cut_order;55:coordinate_column_order;57:coordinate_column_order;59:coordinate_column_order;61:coordinate_column_order;63:coordinate_column_order;64:coordinate_column_order;65:coordinate_column_order;68:table_aware_xy_cut_order;69:table_aware_xy_cut_order;70:table_aware_xy_cut_order;72:table_aware_xy_cut_order;73:table_aware_xy_cut_order,data/02_interim/esg_text/BBY/BBY-BEST BUY CO INC-2024.txt,data/02_interim/esg_text/BBY/BBY-BEST BUY CO INC-2024.pages.csv,parsed,,73,164461,6,8b09ce0d628965b8ae64d3fafa2566294925f7026463a929c7377bb76ee07a16,2026-07-24T21:05:48.093007+00:00,layout_numeric_risk,false,19532,0.7845,2252.9,0
BIRD,BIRD-ALLBIRDS INC-2021.pdf,ls_df00e5729500f702e1649247,sv_bd076c13228fa8576daf3d55,fa_ee0df07f610898e83e184043,ea_a3b20fd38af4e7dec09dfee2,data/01_raw/sustainability/BIRD/BIRD-ALLBIRDS INC-2021.pdf,2142464,2026-07-22T18:09:24.470434+00:00,f444b23f3741ee13ee6c3e14a00e3def05d58cec651dc61c270113b19fc0991a,raw,data/01_raw/sustainability/BIRD/BIRD-ALLBIRDS INC-2021.pdf,2142464,2026-07-22T18:09:24.470434+00:00,f444b23f3741ee13ee6c3e14a00e3def05d58cec651dc61c270113b19fc0991a,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;coordinate_column_order_pages=10,,,,,,,5;8;9;12;14;15;17;18;21;23,,,5:coordinate_column_order;8:table_aware_xy_cut_order;9:coordinate_column_order;12:coordinate_column_order;14:region_xy_cut_order;15:coordinate_column_order;17:region_xy_cut_order;18:region_xy_cut_order;21:coordinate_column_order;23:region_xy_cut_order,data/02_interim/esg_text/BIRD/BIRD-ALLBIRDS INC-2021.txt,data/02_interim/esg_text/BIRD/BIRD-ALLBIRDS INC-2021.pages.csv,parsed,,24,16949,1,dda6fe308096e84ba1a3258f2b9a72a14ad2b2c28b000277ca54bb7b3d3ec7de,2026-07-24T21:05:49.573091+00:00,,false,2013,0.7024,706.2,0
BURL,BURL-BURLINGTON STORES INC-2021.pdf,ls_8ab93420638a6905d7190c44,sv_267657efbee4b2a11ef7c5cf,fa_ec797bde5d162b2e1968cb42,ea_6f32155be60ff64fc7dc3fcb,data/01_raw/sustainability/BURL/BURL-BURLINGTON STORES INC-2021.pdf,20205450,2026-07-22T18:10:05.573834+00:00,b93492b86b7b0ba7b1101cf8deaed68865f1e74f3893969c1b653ff0c6dddf10,raw,data/01_raw/sustainability/BURL/BURL-BURLINGTON STORES INC-2021.pdf,20205450,2026-07-22T18:10:05.573834+00:00,b93492b86b7b0ba7b1101cf8deaed68865f1e74f3893969c1b653ff0c6dddf10,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=34,10;12;16;22;24;25;30;31;51,10;12;16;22;24;25;30;31;51,,,,,4;5;7;11;15;17;18;19;20;23;27;28;32;35;36;37;39;40;41;42;43;47;48;51;52;53;54;55;56;57;58;59;60;61,10;12;16;22;24;25;30;31,,4:coordinate_column_order;5:coordinate_column_order;7:coordinate_column_order;11:region_xy_cut_order;15:region_xy_cut_order;17:region_xy_cut_order;18:coordinate_column_order;19:coordinate_column_order;20:coordinate_column_order;23:coordinate_column_order;27:coordinate_column_order;28:coordinate_column_order;32:coordinate_column_order;35:coordinate_column_order;36:coordinate_column_order;37:coordinate_column_order;39:coordinate_column_order;40:coordinate_column_order;41:coordinate_column_order;42:coordinate_column_order;43:coordinate_column_order;47:table_aware_xy_cut_order;48:table_aware_xy_cut_order;51:table_aware_xy_cut_order;52:coordinate_column_order;53:coordinate_column_order;54:coordinate_column_order;55:coordinate_column_order;56:coordinate_column_order;57:table_aware_xy_cut_order;58:table_aware_xy_cut_order;59:table_aware_xy_cut_order;60:table_aware_xy_cut_order;61:coordinate_column_order,data/02_interim/esg_text/BURL/BURL-BURLINGTON STORES INC-2021.txt,data/02_interim/esg_text/BURL/BURL-BURLINGTON STORES INC-2021.pages.csv,parsed,,62,133937,9,02f3dfdd4aa10e970440e2e775c228ac802b35672e7a53387ccb2246316cbf2a,2026-07-24T19:49:27.607255+00:00,layout_numeric_risk,false,15551,0.7880,2160.3,0
CASY,CASY-CASEYS GENERAL STORES INC-2022.pdf,ls_45ae2f5755068295d17f519f,sv_1834c9247213b95b80d5f358,fa_aed6be8fecc4fe90258ebefa,ea_6138b9d15e7d38e0dc62c6e4,data/01_raw/sustainability/CASY/CASY-CASEYS GENERAL STORES INC-2022.pdf,5503608,2026-07-22T18:10:38.712847+00:00,fd0360a54bd254ebea02e7250ea5ad46c832a125662dcee07cda2bd4849ec206,raw,data/01_raw/sustainability/CASY/CASY-CASEYS GENERAL STORES INC-2022.pdf,5503608,2026-07-22T18:10:38.712847+00:00,fd0360a54bd254ebea02e7250ea5ad46c832a125662dcee07cda2bd4849ec206,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=28,9;11;13;14;42;48;49;50;51;52;53,9;11;13;14;42;48;49;50;51;52;53,2,,,,3;5;8;16;17;18;19;22;23;24;25;26;28;30;31;33;34;37;38;39;43;45;46;48;49;52;54;55,2;9;11;13;14;42;50;51;53,,3:region_xy_cut_order;5:coordinate_column_order;8:coordinate_column_order;16:region_xy_cut_order;17:coordinate_column_order;18:coordinate_column_order;19:region_xy_cut_order;22:coordinate_column_order;23:region_xy_cut_order;24:coordinate_column_order;25:region_xy_cut_order;26:region_xy_cut_order;28:coordinate_column_order;30:region_xy_cut_order;31:region_xy_cut_order;33:region_xy_cut_order;34:coordinate_column_order;37:region_xy_cut_order;38:region_xy_cut_order;39:region_xy_cut_order;43:region_xy_cut_order;45:region_xy_cut_order;46:region_xy_cut_order;48:table_aware_xy_cut_order;49:table_aware_xy_cut_order;52:table_aware_xy_cut_order;54:region_xy_cut_order;55:table_aware_xy_cut_order,data/02_interim/esg_text/CASY/CASY-CASEYS GENERAL STORES INC-2022.txt,data/02_interim/esg_text/CASY/CASY-CASEYS GENERAL STORES INC-2022.pages.csv,parsed,,57,129321,12,4ea8cadcc3216652558ca448c5ea1d1ed56275a8b045563c6aee07e9d95581de,2026-07-24T21:05:54.711457+00:00,layout_numeric_risk|complex_reading_order,false,15408,0.8004,2268.8,0
COLM,COLM-COLUMBIA SPORTSWEAR CO-2023.pdf,ls_b6163f8839d78de3cb04127f,sv_acf097e00b4ea67680ec2a5e,fa_f4e211fa442c6d46858224e0,ea_f0afee02d0cace5601cf9be4,data/01_raw/sustainability/COLM/COLM-COLUMBIA SPORTSWEAR CO-2023.pdf,21296496,2026-07-22T18:11:00.709952+00:00,747c7ce2175f36828dffba31bd9422c9f1fe761282f596d987f67b15afcdb619,raw,data/01_raw/sustainability/COLM/COLM-COLUMBIA SPORTSWEAR CO-2023.pdf,21296496,2026-07-22T18:11:00.709952+00:00,747c7ce2175f36828dffba31bd9422c9f1fe761282f596d987f67b15afcdb619,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=21,35;49,35;49,,,,,10;11;16;17;18;24;25;32;33;34;36;37;38;39;41;43;44;45;48;50;51,35;49,,10:coordinate_column_order;11:coordinate_column_order;16:coordinate_column_order;17:coordinate_column_order;18:region_xy_cut_order;24:coordinate_column_order;25:coordinate_column_order;32:region_xy_cut_order;33:region_xy_cut_order;34:region_xy_cut_order;36:coordinate_column_order;37:region_xy_cut_order;38:coordinate_column_order;39:region_xy_cut_order;41:coordinate_column_order;43:coordinate_column_order;44:region_xy_cut_order;45:coordinate_column_order;48:region_xy_cut_order;50:table_aware_xy_cut_order;51:region_xy_cut_order,data/02_interim/esg_text/COLM/COLM-COLUMBIA SPORTSWEAR CO-2023.txt,data/02_interim/esg_text/COLM/COLM-COLUMBIA SPORTSWEAR CO-2023.pages.csv,parsed,,54,80964,1,fe4af4113dd50351ab091a067a0eba0b51cccd1140962aa5ae3f07bcdb1d30a2,2026-07-24T21:05:58.193060+00:00,layout_numeric_risk,false,9405,0.7791,1499.3,0
CPNG,CPNG-Coupang-2022.pdf,ls_2b663b7eeb3eede93f586013,sv_4595b5084bf3c1eee64b90ab,fa_5d219d33dd6b0f6503ac61dc,ea_2cacec17c17676d870f10a42,data/01_raw/sustainability/CPNG/CPNG-Coupang-2022.pdf,11853502,2026-07-22T18:11:49.126298+00:00,299ad07c9b7d015d58d8c8af7a57ad935599cfed5da3665d71582ec4d25e1665,raw,data/01_raw/sustainability/CPNG/CPNG-Coupang-2022.pdf,11853502,2026-07-22T18:11:49.126298+00:00,299ad07c9b7d015d58d8c8af7a57ad935599cfed5da3665d71582ec4d25e1665,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;coordinate_column_order_pages=9,,,,1,17,,3;4;6;7;8;9;13;15;16,,,3:coordinate_column_order;4:coordinate_column_order;6:coordinate_column_order;7:coordinate_column_order;8:coordinate_column_order;9:coordinate_column_order;13:coordinate_column_order;15:coordinate_column_order;16:coordinate_column_order,data/02_interim/esg_text/CPNG/CPNG-Coupang-2022.txt,data/02_interim/esg_text/CPNG/CPNG-Coupang-2022.pages.csv,parsed,,17,27331,0,4fc0411b276351b6167b3f539d67ca89fc82f254b83aaa88d6f13d235958d48c,2026-07-24T19:49:30.809727+00:00,,false,3335,0.8263,1607.7,0
CVS,CVS-CVS HEALTH CORP-2015.pdf,ls_9a5f1d8d3bfffbafbba57b06,sv_a59892c43f9e594d4430dd0e,fa_0355e23e6fb81db7992c595a,ea_55bb39693e1c5574a02f6e23,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2015.pdf,13041211,2026-07-24T14:04:38.118242+00:00,4c9fe2531fb332a32441dc20fc3f8beb4e050d13c095d9d2768896e790991953,raw,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2015.pdf,13041211,2026-07-24T14:04:38.118242+00:00,4c9fe2531fb332a32441dc20fc3f8beb4e050d13c095d9d2768896e790991953,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=64,9;11;19;55;84;90,9;11;19;55;84;90,2,20;48;76;101,13;15;16;23;36;47;61;65;70;75;108;111;114,,4;6;7;8;9;10;14;17;21;24;25;26;27;28;29;33;34;38;39;40;41;42;43;44;45;49;52;53;56;57;58;59;62;63;64;67;68;69;72;73;74;80;81;82;83;85;86;87;88;89;91;95;96;98;99;100;103;104;105;106;107;109;112;113,2;11;19;55;84;90,,4:coordinate_column_order;6:coordinate_column_order;7:region_xy_cut_order;8:coordinate_column_order;9:table_aware_xy_cut_order;10:coordinate_column_order;14:region_xy_cut_order;17:region_xy_cut_order;21:region_xy_cut_order;24:region_xy_cut_order;25:coordinate_column_order;26:region_xy_cut_order;27:coordinate_column_order;28:coordinate_column_order;29:coordinate_column_order;33:region_xy_cut_order;34:coordinate_column_order;38:region_xy_cut_order;39:region_xy_cut_order;40:region_xy_cut_order;41:region_xy_cut_order;42:region_xy_cut_order;43:coordinate_column_order;44:region_xy_cut_order;45:coordinate_column_order;49:region_xy_cut_order;52:region_xy_cut_order;53:coordinate_column_order;56:coordinate_column_order;57:coordinate_column_order;58:coordinate_column_order;59:coordinate_column_order;62:coordinate_column_order;63:region_xy_cut_order;64:coordinate_column_order;67:region_xy_cut_order;68:region_xy_cut_order;69:coordinate_column_order;72:region_xy_cut_order;73:region_xy_cut_order;74:coordinate_column_order;80:region_xy_cut_order;81:coordinate_column_order;82:coordinate_column_order;83:coordinate_column_order;85:coordinate_column_order;86:region_xy_cut_order;87:region_xy_cut_order;88:region_xy_cut_order;89:coordinate_column_order;91:coordinate_column_order;95:region_xy_cut_order;96:coordinate_column_order;98:coordinate_column_order;99:coordinate_column_order;100:coordinate_column_order;103:region_xy_cut_order;104:coordinate_column_order;105:table_aware_xy_cut_order;106:coordinate_column_order;107:coordinate_column_order;109:coordinate_column_order;112:coordinate_column_order;113:coordinate_column_order,data/02_interim/esg_text/CVS/CVS-CVS HEALTH CORP-2015.txt,data/02_interim/esg_text/CVS/CVS-CVS HEALTH CORP-2015.pages.csv,parsed,,114,234989,2,c5cbd51e0f6f96caac92f2d604b1206a3e7979579523786859dc600efbe2591f,2026-07-24T21:06:05.495798+00:00,layout_numeric_risk|complex_reading_order,false,28496,0.7999,2061.3,0
CVS,CVS-CVS HEALTH CORP-2017.pdf,ls_f29ef121cdbe934e359f43e6,sv_2ad92eedfb83865379ae8fd0,fa_e17282ba5b33b28cb9435fca,ea_b436595796fd688bccd5f7b4,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,21985121,2026-07-24T14:05:00.118557+00:00,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,raw,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,21985121,2026-07-24T14:05:00.118557+00:00,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=60,10;25;98,10;25;98,,,124,,3;4;9;11;12;16;18;19;20;23;30;31;34;35;36;40;41;44;47;48;49;50;53;55;56;57;59;60;64;65;66;69;71;74;80;81;83;85;88;89;91;93;94;97;101;102;103;104;105;106;107;108;110;113;114;115;116;118;122;123,10;25;98,,3:region_xy_cut_order;4:coordinate_column_order;9:coordinate_column_order;11:coordinate_column_order;12:region_xy_cut_order;16:coordinate_column_order;18:region_xy_cut_order;19:coordinate_column_order;20:coordinate_column_order;23:coordinate_column_order;30:coordinate_column_order;31:coordinate_column_order;34:coordinate_column_order;35:coordinate_column_order;36:coordinate_column_order;40:region_xy_cut_order;41:coordinate_column_order;44:coordinate_column_order;47:region_xy_cut_order;48:coordinate_column_order;49:coordinate_column_order;50:coordinate_column_order;53:coordinate_column_order;55:coordinate_column_order;56:coordinate_column_order;57:coordinate_column_order;59:region_xy_cut_order;60:coordinate_column_order;64:coordinate_column_order;65:coordinate_column_order;66:coordinate_column_order;69:coordinate_column_order;71:coordinate_column_order;74:coordinate_column_order;80:coordinate_column_order;81:coordinate_column_order;83:coordinate_column_order;85:region_xy_cut_order;88:coordinate_column_order;89:coordinate_column_order;91:coordinate_column_order;93:region_xy_cut_order;94:coordinate_column_order;97:coordinate_column_order;101:coordinate_column_order;102:coordinate_column_order;103:coordinate_column_order;104:coordinate_column_order;105:coordinate_column_order;106:coordinate_column_order;107:coordinate_column_order;108:coordinate_column_order;110:coordinate_column_order;113:coordinate_column_order;114:coordinate_column_order;115:coordinate_column_order;116:coordinate_column_order;118:region_xy_cut_order;122:coordinate_column_order;123:region_xy_cut_order,data/02_interim/esg_text/CVS/CVS-CVS HEALTH CORP-2017.txt,data/02_interim/esg_text/CVS/CVS-CVS HEALTH CORP-2017.pages.csv,parsed,,124,248875,1,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,2026-07-24T21:06:12.391804+00:00,layout_numeric_risk,false,30356,0.7931,2007.1,0
DECK,DECK-IDECKERS OUTDOOR CORP-2017.pdf,ls_a0720166e6b0411152ea6aa3,sv_e3fb9145cb5322ce3462f50e,fa_3b033aa9d39204bd2c77db97,ea_445d3de09f6489985d1c900d,data/01_raw/sustainability/DECK/DECK-IDECKERS OUTDOOR CORP-2017.pdf,2144640,2026-07-24T14:05:22.718078+00:00,bc97b5b4101e780f3d0cbd644a1a2a1150f240d0c5c4b631a6cf8801279bfbac,raw,data/01_raw/sustainability/DECK/DECK-IDECKERS OUTDOOR CORP-2017.pdf,2144640,2026-07-24T14:05:22.718078+00:00,bc97b5b4101e780f3d0cbd644a1a2a1150f240d0c5c4b631a6cf8801279bfbac,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=4,5,5,,,,,4;6;7;19,5,,4:coordinate_column_order;6:region_xy_cut_order;7:region_xy_cut_order;19:coordinate_column_order,data/02_interim/esg_text/DECK/DECK-IDECKERS OUTDOOR CORP-2017.txt,data/02_interim/esg_text/DECK/DECK-IDECKERS OUTDOOR CORP-2017.pages.csv,parsed,,28,58777,1,cd5cd1849614e30187b252ea65937c6ef4235011b01007081b5b196495a875aa,2026-07-24T21:06:14.845371+00:00,layout_numeric_risk,false,6498,0.7420,2099.2,0
DELL,DELL-DELL TECHNOLOGIES INC-2015.pdf,ls_c62941f1ae67f379e13d4241,sv_256b1ed6d831f61031ab4670,fa_6c6eb363cbda30c3c5b0571f,ea_d1b912f2d7f6ad845072211a,data/01_raw/sustainability/DELL/DELL-DELL TECHNOLOGIES INC-2015.pdf,48441776,2026-07-24T14:05:37.562604+00:00,4d5c789b0881840d7dee5c1bba637e0d38bf4a6a46804d9d3a4db67caa46af88,raw,data/01_raw/sustainability/DELL/DELL-DELL TECHNOLOGIES INC-2015.pdf,48441776,2026-07-24T14:05:37.562604+00:00,4d5c789b0881840d7dee5c1bba637e0d38bf4a6a46804d9d3a4db67caa46af88,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=33,43,43,2,,,,7;8;9;10;11;13;14;15;17;18;19;20;22;23;24;25;26;28;29;31;32;33;35;36;37;38;39;40;41;42;44;45;46,2;43,,7:coordinate_column_order;8:region_xy_cut_order;9:coordinate_column_order;10:coordinate_column_order;11:coordinate_column_order;13:coordinate_column_order;14:region_xy_cut_order;15:coordinate_column_order;17:region_xy_cut_order;18:region_xy_cut_order;19:region_xy_cut_order;20:coordinate_column_order;22:coordinate_column_order;23:region_xy_cut_order;24:coordinate_column_order;25:coordinate_column_order;26:region_xy_cut_order;28:region_xy_cut_order;29:region_xy_cut_order;31:coordinate_column_order;32:coordinate_column_order;33:region_xy_cut_order;35:coordinate_column_order;36:coordinate_column_order;37:coordinate_column_order;38:coordinate_column_order;39:region_xy_cut_order;40:table_aware_xy_cut_order;41:table_aware_xy_cut_order;42:table_aware_xy_cut_order;44:coordinate_column_order;45:table_aware_xy_cut_order;46:table_aware_xy_cut_order,data/02_interim/esg_text/DELL/DELL-DELL TECHNOLOGIES INC-2015.txt,data/02_interim/esg_text/DELL/DELL-DELL TECHNOLOGIES INC-2015.pages.csv,parsed,,47,126837,11,513588ab4e939aa3d58b11a2581fbb299f612282be03114ba377a418d4426c9a,2026-07-24T21:06:18.310060+00:00,layout_numeric_risk|complex_reading_order,false,15655,0.7789,2698.7,0
DG,DG-DOLLAR GENERAL CORP-2019.pdf,ls_1887e4fd0b368af96e554ddf,sv_f5a25cf93dec6c0890d5d616,fa_50de05002ba68073bbff9461,ea_1553ed8e234fcf49afd97bf3,data/01_raw/sustainability/DG/DG-DOLLAR GENERAL CORP-2019.pdf,4588099,2026-07-24T14:06:01.876123+00:00,9194f37ae858c118ade13e41780668c1cfc453b31fc261d21b83e4d7fc43bd53,raw,data/01_raw/sustainability/DG/DG-DOLLAR GENERAL CORP-2019.pdf,4588099,2026-07-24T14:06:01.876123+00:00,9194f37ae858c118ade13e41780668c1cfc453b31fc261d21b83e4d7fc43bd53,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=4,15,15,,,,,8;9;16;22,15,,8:region_xy_cut_order;9:region_xy_cut_order;16:region_xy_cut_order;22:region_xy_cut_order,data/02_interim/esg_text/DG/DG-DOLLAR GENERAL CORP-2019.txt,data/02_interim/esg_text/DG/DG-DOLLAR GENERAL CORP-2019.pages.csv,parsed,,24,53241,0,fe8fc3951feffb00e08f9634d610f344a29b493411effa2adc67dea705d39d4b,2026-07-24T21:06:21.397473+00:00,layout_numeric_risk,false,6411,0.8125,2218.4,0
DG,DG-DOLLAR GENERAL CORP-2024.pdf,ls_0b86ccd20959543bfa87f19f,sv_7e5ea416fd66824c1ac868c5,fa_820de8e195e9d3610cacf82e,ea_ebd2b83c712ff0f607f3c078,data/01_raw/sustainability/DG/DG-DOLLAR GENERAL CORP-2024.pdf,9210611,2026-07-22T18:16:25.266401+00:00,72377312b12dde42e3bd1189d8b990b1f30de3e6bc50d2f5cfe0b3373ac79970,raw,data/01_raw/sustainability/DG/DG-DOLLAR GENERAL CORP-2024.pdf,9210611,2026-07-22T18:16:25.266401+00:00,72377312b12dde42e3bd1189d8b990b1f30de3e6bc50d2f5cfe0b3373ac79970,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=15,22;29,22;29,3,,,,11;13;14;18;19;20;26;27;29;31;34;37;40;42;44,3;22,,11:coordinate_column_order;13:coordinate_column_order;14:coordinate_column_order;18:coordinate_column_order;19:coordinate_column_order;20:table_aware_xy_cut_order;26:coordinate_column_order;27:coordinate_column_order;29:table_aware_xy_cut_order;31:coordinate_column_order;34:region_xy_cut_order;37:coordinate_column_order;40:coordinate_column_order;42:coordinate_column_order;44:coordinate_column_order,data/02_interim/esg_text/DG/DG-DOLLAR GENERAL CORP-2024.txt,data/02_interim/esg_text/DG/DG-DOLLAR GENERAL CORP-2024.pages.csv,parsed,,47,78478,3,dcd1c5a02f2cff302e94df1303aeaa13b115f37bb547d13b0a87200695e07fc2,2026-07-24T21:06:24.214353+00:00,layout_numeric_risk|complex_reading_order,false,9315,0.8159,1669.7,0
DLTR,DLTR-DOLLAR TREE INC-2016.pdf,ls_a81c4c1c9b6e86de93ec2cc7,sv_663ce53f90ae42e7332b620b,fa_7fe85215fc22946ec957cd69,ea_43769347039efd6289937f49,data/01_raw/sustainability/DLTR/DLTR-DOLLAR TREE INC-2016.pdf,696689,2026-07-24T14:06:24.156606+00:00,1226b6c1a7b68ad9617d6bc6457a0af9186522dbb5a13a69ca9492e4c1f9bace,raw,data/01_raw/sustainability/DLTR/DLTR-DOLLAR TREE INC-2016.pdf,696689,2026-07-24T14:06:24.156606+00:00,1226b6c1a7b68ad9617d6bc6457a0af9186522dbb5a13a69ca9492e4c1f9bace,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;coordinate_column_order_pages=10,,,,,,,4;5;6;7;8;9;10;11;12;13,,,4:region_xy_cut_order;5:coordinate_column_order;6:table_aware_xy_cut_order;7:coordinate_column_order;8:coordinate_column_order;9:region_xy_cut_order;10:coordinate_column_order;11:region_xy_cut_order;12:region_xy_cut_order;13:coordinate_column_order,data/02_interim/esg_text/DLTR/DLTR-DOLLAR TREE INC-2016.txt,data/02_interim/esg_text/DLTR/DLTR-DOLLAR TREE INC-2016.pages.csv,parsed,,14,27078,1,3ed1842a28917592cbd94c95c2712e59888b22409266528a15085d190cfa752f,2026-07-24T21:06:25.882078+00:00,,false,3151,0.7895,1934.1,0
