logical_source_id,source_version_id,file_alias_id,extraction_artifact_id,observed_ticker,canonical_ticker,pdf_file,file_path,drive_id,artifact_role,sha256,size_bytes,mtime_utc,registry_source_id,duplicate_of_source_version_id,canonical_alias,ownership_review_required,near_duplicate_review_required,review_reason,processing_state,active,cataloged_at
ls_c43a4167382e28cf7a6177ed,sv_7038eda9b7d3357e89bf4278,fa_2e9b5236f96577f2a990fac3,ea_b7824cf72a6d80795124279e,ABG,ABG,ABG-ASBURY AUTOMOTIVE GROUP INC-2022.pdf,data/01_raw/sustainability/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2022.pdf,,original,0e0bc52234444738dd473441aee85057db867ca198fc94b93497cb75a21effbf,20427846,2026-07-24T22:42:27.241434+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_82a75ecace349270801af773,sv_9d0c6209bc6477660fd82e22,fa_bc5fb6d1567da4a410a369de,ea_030da0876cb5af12fd80f772,ABG,ABG,ABG-ASBURY AUTOMOTIVE GROUP INC-2023.pdf,data/01_raw/sustainability/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2023.pdf,,original,0ccdc0a52b7685964dd98881b97086a9fc3b448c747259450b7daa869d18726b,19147279,2026-07-24T22:42:33.277709+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_fc619b256680709853a96e17,sv_4ceb4af1fd003f781a1534f6,fa_f438fc29dae73136d2811962,ea_961bedf23675d27d885f10d0,ABG,ABG,ABG-ASBURY AUTOMOTIVE GROUP INC-2024.pdf,data/01_raw/sustainability/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2024.pdf,,original,0394076c2fdc6212e6db4aa55d4c822a40b3c0b137ffc53dee9cbbb47b211fe5,13573723,2026-07-24T22:42:35.158991+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_2d9be684b328479bd5f5e1c6,sv_1b4ea56c1b3b982967f6c457,fa_db84d288544fb148f8447c64,ea_433a946394e36b5a3c15d5ef,ABG,ABG,ABG-ASBURY AUTOMOTIVE GROUP INC-2025.pdf,data/01_raw/sustainability/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2025.pdf,,original,5c5373a30b4c21e5c414435d5f5636a7c833b49c5278a60bf3297a85d7d6ddb5,6146880,2026-07-24T22:42:37.209515+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_0f5071c470bd2aa57357e5bd,sv_ed931ca1f17c0bdd2c5614e5,fa_9ec0ced5e147a98fcd0b29c1,ea_aeac6d20a9e723a787419875,ACI,ACI,ACI-ALBERTSONS COS INC-2016.pdf,data/01_raw/sustainability/ACI/ACI-ALBERTSONS COS INC-2016.pdf,,original,29e877311eb45095586a2686322263155ef2e264972537bf98bffb6403a974b1,1902276,2026-07-24T22:42:39.203376+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_069a1f1ca5a11e12819720ed,sv_fbbf01f92585ec3fbbe4ed99,fa_b6d67d11680570a7c92972ba,ea_802a46535107c73b078e32e3,ACI,ACI,ACI-ALBERTSONS COS INC-2017.pdf,data/01_raw/sustainability/ACI/ACI-ALBERTSONS COS INC-2017.pdf,,original,9f17524f347e936d4cae04d61e52f797918ad1b3f89fa28b4e4571d2a6487bfd,2467137,2026-07-24T22:42:41.225874+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_714aca0dd0a693db88e14c9c,sv_cb777c3fa3a519b77981923f,fa_ff4969eb03766eab2ef9b071,ea_d1943dd2f00788070a08fd84,ACI,ACI,ACI-ALBERTSONS COS INC-2020.pdf,data/01_raw/sustainability/ACI/ACI-ALBERTSONS COS INC-2020.pdf,,original,87adf3bd4f7f0bea38a100f0d7f7f68f0bfcdd3564c7dcbae9f14ccedcd7dd4b,29106486,2026-07-24T22:42:49.935267+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_5d2d0b6447242b39114fa68a,sv_cd4a52d25894d8ed4aef647e,fa_14e146f961f239be0ea9378f,ea_087ebf3730abfe2fd1f6df48,ACI,ACI,ACI-ALBERTSONS COS INC-2021.pdf,data/01_raw/sustainability/ACI/ACI-ALBERTSONS COS INC-2021.pdf,,original,f7cc10373a02e299a2f4fdfd8eb2cfe0c537e888796d08a7ff6d32003cb88f27,9656950,2026-07-29T09:54:30.779702+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_7a80ea36d09d3888f7438da8,sv_208c8930dd32e3ec3bf0a9c7,fa_5d83718601016383cf50c66a,ea_f11d6921fbf087bfa061c3ce,ACI,ACI,ACI-ALBERTSONS COS INC-2022.pdf,data/01_raw/sustainability/ACI/ACI-ALBERTSONS COS INC-2022.pdf,,original,7cc8d605116cebdab74d8a7912d72867d8833aafcc8adaaae2dd99985055d8b6,6686701,2026-07-24T22:42:59.031873+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_d7e4f823b36883e1d88154e5,sv_b4ed133cab7d719a8420e78e,fa_7c81a3a5acc34edc6fb40934,ea_428f4d70e34c19550b1e4a13,ACI,ACI,ACI-ALBERTSONS COS INC-2023.pdf,data/01_raw/sustainability/ACI/ACI-ALBERTSONS COS INC-2023.pdf,,original,b9820caa4bd60d51c06a166ed78fe08ef2f3e964c08654244e1616c4e3f58c47,22920872,2026-07-24T22:43:06.330575+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_6bfcc84170927ea24d2e31bb,sv_f98ef06880fc8538ba8d23a1,fa_3b534b5c3c42830169266caf,ea_6ba38e68adb5aa5b7430c400,ACI,ACI,ACI-ALBERTSONS COS INC-2024.pdf,data/01_raw/sustainability/ACI/ACI-ALBERTSONS COS INC-2024.pdf,,original,a8d9753f08462519709ad2d2ce02efce2650fcb767d53c898ecd248d1094e369,7333800,2026-07-24T22:43:10.044494+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_50b2d73cde1067341ce96125,sv_715a40ea8a3c407c113389ff,fa_c06b5c64579e0ab3fd174890,ea_22a49f12fbdb86c3fc7e5291,AEO,AEO,AEO-AMERICAN EAGLE OUTFITTERS INC-2021.pdf,data/01_raw/sustainability/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2021.pdf,,original,fa0b5b9246f018fc3daebdea5ad84a0c4c6877194f86f959474dfbb725e02099,35840855,2026-07-24T22:43:13.838928+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_0fac83db3b43cad31d65cba7,sv_f7188fa92061a3ba636caea6,fa_f5abe6e790c66b63302be653,ea_30f1dedd3d042da2c1632670,AEO,AEO,AEO-AMERICAN EAGLE OUTFITTERS INC-2022.pdf,data/01_raw/sustainability/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2022.pdf,,original,405f1c1044603bea41f32fdc4b12d3a635550747aa241c5b5f35cde62436597c,51543926,2026-07-24T22:43:21.176243+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_b8c10fa11942efc8e3a37dc7,sv_d8829bf2daa8bc969343b45b,fa_752865917250ca5d1045201d,ea_babfc77fd0d09c85a47cea00,AEO,AEO,AEO-AMERICAN EAGLE OUTFITTERS INC-2023.pdf,data/01_raw/sustainability/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2023.pdf,,original,1f6562a7cf63ed7f8d4027d7300426ae851a755a06e46210426a3631c150424a,4901540,2026-07-24T22:43:24.147450+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_376ecad7db4a44f748159671,sv_931402f21e3a3d19abfb36b4,fa_48f38adcc0187d7a13dd7e5b,ea_0e7bf23496e80301f557ba9f,AEO,AEO,AEO-AMERICAN EAGLE OUTFITTERS INC-2024.pdf,data/01_raw/sustainability/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2024.pdf,,original,9b6383b244c3da4929194cabc1cc918c6bda94f6ec24d6c72b5d7b5987765f9f,5175036,2026-07-24T22:43:26.326739+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_74ba4c0c7034c4715ee87dd8,sv_5b82015991ac672d33decf87,fa_e75a954ba7c3a47d4443352a,ea_4218db5c73b530dcf1d6037e,AMZN,AMZN,AMZN-AMAZON.COM INC-2018.pdf,data/01_raw/sustainability/AMZN/AMZN-AMAZON.COM INC-2018.pdf,,original,44a6b5365557bfccd4b304da49ea4826a9608c7ca90a567bc85b12f2259fa152,13481684,2026-07-24T22:43:54.710113+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_ac7a75b700805aefa2b7807b,sv_74f459975521ce3826a3c4d1,fa_8ea37aeef91c4947f07b339f,ea_09c575f16c1181da86688398,AMZN,AMZN,AMZN-AMAZON.COM INC-2019.pdf,data/01_raw/sustainability/AMZN/AMZN-AMAZON.COM INC-2019.pdf,,original,88e360e6fac90138634dd255902b93e3167dc170dba98c38f0111df575d45290,10184566,2026-07-24T22:43:56.851675+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_b83370ce38dee478066fe671,sv_05b1089f2a15e62bc7fa6378,fa_f3d59cc713450a4f97ff8b97,ea_f0c126f0ee0d1131bcb57bf2,AMZN,AMZN,AMZN-AMAZON.COM INC-2020.pdf,data/01_raw/sustainability/AMZN/AMZN-AMAZON.COM INC-2020.pdf,,original,374855c1267af58d3ba257bc534d700f4b9817ecaa46815545fafb4267089283,22739384,2026-07-29T09:54:37.633300+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_6beb65785e68530b4ecde7a9,sv_87160287fd16533b2dc4d9e1,fa_00e26df6c19c1c65acce83bd,ea_81f9178d12cc62109543f826,AMZN,AMZN,AMZN-AMAZON.COM INC-2021.pdf,data/01_raw/sustainability/AMZN/AMZN-AMAZON.COM INC-2021.pdf,,original,ef2198933d0413be930b4416c5795fc86eb64e528b21b705b47dce62e09a93ab,15390742,2026-07-29T09:54:41.958429+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_95045ad44c95b1b9d3f97125,sv_3881f368b9d790d7da270ce6,fa_c38826d22f83e49482e224b7,ea_619b826d64c8473ced44b6b7,AMZN,AMZN,AMZN-AMAZON.COM INC-2022.pdf,data/01_raw/sustainability/AMZN/AMZN-AMAZON.COM INC-2022.pdf,,original,07ef245377a4e02ef49cf5a17cee03f93b79b20fb720482432216caa94047669,8330454,2026-07-29T09:54:46.423561+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_29e475112cbccbc9405d0106,sv_37cec27e1e0cc3c64d8e8776,fa_e9f0c300147d0d55f3993dc2,ea_7c9fced207ad771825283e29,AMZN,AMZN,AMZN-AMAZON.COM INC-2023.pdf,data/01_raw/sustainability/AMZN/AMZN-AMAZON.COM INC-2023.pdf,,original,f48d2859b1f6ab91277fd39553c6351c0cf1b5d2291bd3038958f08d2abab99f,15753155,2026-07-29T09:54:53.572878+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_9fdb2c0705d398b950baebf6,sv_9d348269d985f72e4890b4ee,fa_d4a30f4fa1b04cd941f11d7b,ea_045e546ae469d54b9e6402cb,AMZN,AMZN,AMZN-AMAZON.COM INC-2024.pdf,data/01_raw/sustainability/AMZN/AMZN-AMAZON.COM INC-2024.pdf,,original,654b1e1cd9e0d3b6709d4c1e2a83e6c0fc8553e91556dca74bfcc78a0a44af6a,7038949,2026-07-29T09:55:01.186328+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_b2ea16453fe3c5c4a7a1ea6c,sv_168ed110bb1f44ca0f1d9cbe,fa_54d963670e5f266c8848721f,ea_8c24c059328090d2396b6214,AMZN,AMZN,AMZN-AMAZON.COM INC-2025.pdf,data/01_raw/sustainability/AMZN/AMZN-AMAZON.COM INC-2025.pdf,,original,f5b2856c0415b84d080191a5925d009377519f0af07a29d379aaee075026a91e,8513830,2026-07-29T09:55:04.801855+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_8ab2ab0b9dc068af14772443,sv_5bf965439b29fb4fe60854d2,fa_5d8a2a95cfe336697d2b310e,ea_95903c3b63b1dae4ae424cb6,AN,AN,AN-AUTONATION INC-2021.pdf,data/01_raw/sustainability/AN/AN-AUTONATION INC-2021.pdf,,original,38822315241cccc5016473e81271c15d6f2cc128fe6e4b2eb24eaf7f16e91688,2667907,2026-07-24T22:43:59.316037+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_22b682ab1eabb3f0f94f69f1,sv_11b057a1aa3525ca343667dd,fa_97afaa7f835a80f31a807dcb,ea_bf92267dca0bb394156d5426,AN,AN,AN-AUTONATION INC-2022.pdf,data/01_raw/sustainability/AN/AN-AUTONATION INC-2022.pdf,,original,f301a12f94303d05f5f865a257bec567b5c12caf5453b8d7186eeb8c746b815e,20422649,2026-07-24T22:44:03.556271+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_51112fa65ecf140cb3bb78d0,sv_d982c469c29cc218a7135e48,fa_6875a42e85c79ae301da2948,ea_9aa568676ddaab5c4de2f565,AN,AN,AN-AUTONATION INC-2023.pdf,data/01_raw/sustainability/AN/AN-AUTONATION INC-2023.pdf,,original,85e8594617491dfc2038817dc09ac678caeea775b348a125c30be3f82a2947e6,15855566,2026-07-24T22:44:07.527423+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_9386c5bdc9480eca49915f25,sv_bd0dffbb5042eeced568ef66,fa_9f8920a4f9a9bd024bf698f9,ea_edf3e3a99481715cb76ad917,AN,AN,AN-AUTONATION INC-2024.pdf,data/01_raw/sustainability/AN/AN-AUTONATION INC-2024.pdf,,original,59beb67183abfa5bf8ca9fd3f28c2ee2b9b8d587d68e267b8194829ae9c7dcdf,24938717,2026-07-24T22:44:14.755648+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_ac94de9f3278b726b09c00e2,sv_6bea532ec6684c04434218b2,fa_6e985e69a4cf5dc883a1b547,ea_215d90cdfbf7b6ed79714301,ASO,ASO,ASO-ACADEMY SPO AND OU INC-2021.pdf,data/01_raw/sustainability/ASO/ASO-ACADEMY SPO AND OU INC-2021.pdf,,original,8ebdaaf40326375c1fa9439d66871bcd0f293d1baf75614d9b59117659ed919f,26072804,2026-07-24T22:44:44.487990+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_f3b3b22f321933e387296c4c,sv_286c22a93c826da2ad5a584f,fa_8d42ba6f75ba5f5cd97b7d9d,ea_c651c03fb682bbb41c200619,AZO,AZO,AZO-AUTOZONE INC-2019.pdf,data/01_raw/sustainability/AZO/AZO-AUTOZONE INC-2019.pdf,,original,5b6d885bf3f2287fc04287e3841afbe1383f138ae98c45cb0ea61a3a20b86800,3244298,2026-07-24T22:44:47.016237+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_398884d9570b2c73117e6be0,sv_c3d30529855f9ecafa2d667a,fa_d4b226a9c119fa06343a74a4,ea_8a035c1eb7018459f188a224,AZO,AZO,AZO-AUTOZONE INC-2020.pdf,data/01_raw/sustainability/AZO/AZO-AUTOZONE INC-2020.pdf,,original,d87bc4576d810e4556faab4fdaaf3b43501b76701e2c43737cec7b529b5b2ddf,23008803,2026-07-24T22:44:52.173920+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_1ea978ff7a245caac68fb4e7,sv_371390fd57747902b71f94d9,fa_ac12b274d1f518ba564338a9,ea_4bd64a9844129e93e40d702c,AZO,AZO,AZO-AUTOZONE INC-2021.pdf,data/01_raw/sustainability/AZO/AZO-AUTOZONE INC-2021.pdf,,original,24d9e350d4a51cd027c6da0e47be2eb780d75292c553798429540f231ccca553,69339167,2026-07-24T22:45:00.740081+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_7b8f91a0ac620b761a1c8755,sv_845a0caffd72761897f8dbd1,fa_77b13c9cf502055a90aa5acd,ea_b976bb9f6baf1d1ad10d710f,AZO,AZO,AZO-AUTOZONE INC-2022.pdf,data/01_raw/sustainability/AZO/AZO-AUTOZONE INC-2022.pdf,,original,11c9e3c1c16405bf399dd518fe05f1375c7bbf3ab18f1b4d7c8410ef7f72e902,20463624,2026-07-24T22:45:08.715977+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_1f5dc62e09d65a982b410b51,sv_20ef555f632b21c2bc0ac014,fa_8ab3130a6573f6ad0c99a3a9,ea_2a2fa9814e8c9da51d569a78,AZO,AZO,AZO-AUTOZONE INC-2023.pdf,data/01_raw/sustainability/AZO/AZO-AUTOZONE INC-2023.pdf,,original,f1a9de1471d4f28bc8660dc037df611327d081e1029673745bfb65d3648b719e,67164078,2026-07-24T22:45:14.004112+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_724d0bd46650128e2736e2f8,sv_0fa4b2b58940478ab665e0e0,fa_a492bd181945aea043ed284c,ea_900b55a5a81b02b4bf2d1610,AZO,AZO,AZO-AUTOZONE INC-2024.pdf,data/01_raw/sustainability/AZO/AZO-AUTOZONE INC-2024.pdf,,original,9bed99558d674fea537855a96fdf0f5e4144a39ba272990fc6afbf72db9c1719,9075396,2026-07-24T22:45:17.120973+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_feab419df08bd2af74f57a56,sv_15fece6bef51b1787f2f70e6,fa_0901da567692662d9da3fbd3,ea_839466eac8fe8d8088b802d9,AZO,AZO,AZO-AUTOZONE INC-2025.pdf,data/01_raw/sustainability/AZO/AZO-AUTOZONE INC-2025.pdf,,original,f40b37a04eeae6d95be24db20b3f7e58abfee0ecdc6e4535f6d0501c13d7040e,9074754,2026-07-24T22:45:20.852294+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_c0ff257f30d8908fc5c2ec24,sv_c6f92ec5f53511d39af86672,fa_938386e0df32cffc5d31a169,ea_bf5318c447fd7d2d680cba38,BBBY,BBBY,BBBY-BED BATH & BEYOND INC-2017.pdf,data/01_raw/sustainability/BBBY/BBBY-BED BATH & BEYOND INC-2017.pdf,,original,db0a451b59a00904eea16c405495c500a911055a493a07e812845bbde5ee6536,514688,2026-07-24T22:45:22.080491+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_e401980ce874321ef1d259b5,sv_a7379e2eb0ed4b19c81c9804,fa_ac0902a1a3198b9768f26c73,ea_e53d88a52ebb12ddfa35cdde,BBBY,BBBY,BBBY-BED BATH & BEYOND INC-2018.pdf,data/01_raw/sustainability/BBBY/BBBY-BED BATH & BEYOND INC-2018.pdf,,original,f11127e346dd13cb7631addf9a8e3061b47529e6fc05b253a0f1b1cafeba7a28,3062071,2026-07-24T22:45:23.254693+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
