timestamp_utc,logical_source_id,source_version_id,ticker,pdf_stem,pages,reason,action,before_hash,after_hash,verification_result,note
2026-07-24T16:00:09.487665+00:00,ls_a642e633d8a05ab0a56e2ba9,sv_7d6bb270c4924662b8f611b7,LOVE,LOVE-LOVESAC CO (THE)-2024,54,empty_text,approved_page_override,096dbd30e97c6864f1ca0bfa5eb644da53f3457f549e8fb34b70fe02f5b7ca32,0f079ec6149e3b24c65a90e59542970bd085668702386ea4d70689f60ea89883,verified_quality_improvement,
2026-07-24T16:00:09.487665+00:00,ls_a642e633d8a05ab0a56e2ba9,sv_7d6bb270c4924662b8f611b7,LOVE,LOVE-LOVESAC CO (THE)-2024,55,empty_text,approved_page_override,096dbd30e97c6864f1ca0bfa5eb644da53f3457f549e8fb34b70fe02f5b7ca32,0f079ec6149e3b24c65a90e59542970bd085668702386ea4d70689f60ea89883,verified_quality_improvement,
2026-07-24T16:00:37.435736+00:00,ls_ee62bb790aab82141b9ca51b,sv_e8910f7092ad6a793c5b61ba,TJX,TJX-TJX COS INC (THE)-2018,1,empty_text,manual_review_hold,023518c4238312e6a17d122b155b6dca24f7de85ccb9b6322407d88c266c29d1,6a9921044d9a0d11b3adc49d38f609b7a710365155fd675be8deed4893c7a940,ocr_not_verified_or_not_better,empty_text
2026-07-24T16:00:37.435736+00:00,ls_ee62bb790aab82141b9ca51b,sv_e8910f7092ad6a793c5b61ba,TJX,TJX-TJX COS INC (THE)-2018,22,empty_text,approved_page_override,023518c4238312e6a17d122b155b6dca24f7de85ccb9b6322407d88c266c29d1,6a9921044d9a0d11b3adc49d38f609b7a710365155fd675be8deed4893c7a940,verified_quality_improvement,
2026-07-24T16:00:37.435736+00:00,ls_ee62bb790aab82141b9ca51b,sv_e8910f7092ad6a793c5b61ba,TJX,TJX-TJX COS INC (THE)-2018,39,empty_text,approved_page_override,023518c4238312e6a17d122b155b6dca24f7de85ccb9b6322407d88c266c29d1,6a9921044d9a0d11b3adc49d38f609b7a710365155fd675be8deed4893c7a940,verified_quality_improvement,
2026-07-24T16:00:37.435736+00:00,ls_ee62bb790aab82141b9ca51b,sv_e8910f7092ad6a793c5b61ba,TJX,TJX-TJX COS INC (THE)-2018,88,garbled_or_low_readable_text,approved_page_override,023518c4238312e6a17d122b155b6dca24f7de85ccb9b6322407d88c266c29d1,6a9921044d9a0d11b3adc49d38f609b7a710365155fd675be8deed4893c7a940,verified_quality_improvement,
2026-07-24T16:01:03.345280+00:00,ls_d5d2114a0ea88ae642cac7d0,sv_bd6adb6e4adea733ad3abaa6,FL,FL-FOOT LOCKER INC-2023,58,empty_text,approved_page_override,cab223955180b7057592e8ea5fef1dd0578f17bfcfa36b9b6a9697e63b8afb55,34dddbf63711dafa9e9bf6eefa0b844c65fac77fd08899b3aca7597ff74992bc,verified_quality_improvement,
2026-07-24T16:01:03.345280+00:00,ls_d5d2114a0ea88ae642cac7d0,sv_bd6adb6e4adea733ad3abaa6,FL,FL-FOOT LOCKER INC-2023,77,garbled_or_low_readable_text,manual_review_hold,cab223955180b7057592e8ea5fef1dd0578f17bfcfa36b9b6a9697e63b8afb55,34dddbf63711dafa9e9bf6eefa0b844c65fac77fd08899b3aca7597ff74992bc,ocr_not_verified_or_not_better,garbled_or_low_readable_text
2026-07-24T16:01:58.437732+00:00,ls_88e5ce01b8da7a38a5ee4388,sv_1c549320186bb4d5924d6668,PTRN,PTRN-Pattern Group-2024(Italian),1,empty_text,approved_page_override,6292812f6000af67ed7d6fa367e9b61d044423897b27262be3bad6bc7867785a,46d1af10a893b32d5170841d0b24069b02357133bbd1583e5de215cd71427bcc,verified_quality_improvement,
2026-07-24T16:01:58.437732+00:00,ls_88e5ce01b8da7a38a5ee4388,sv_1c549320186bb4d5924d6668,PTRN,PTRN-Pattern Group-2024(Italian),2,empty_text,manual_review_hold,6292812f6000af67ed7d6fa367e9b61d044423897b27262be3bad6bc7867785a,46d1af10a893b32d5170841d0b24069b02357133bbd1583e5de215cd71427bcc,ocr_not_verified_or_not_better,empty_text
2026-07-24T16:01:58.437732+00:00,ls_88e5ce01b8da7a38a5ee4388,sv_1c549320186bb4d5924d6668,PTRN,PTRN-Pattern Group-2024(Italian),3,empty_text,manual_review_hold,6292812f6000af67ed7d6fa367e9b61d044423897b27262be3bad6bc7867785a,46d1af10a893b32d5170841d0b24069b02357133bbd1583e5de215cd71427bcc,ocr_not_verified_or_not_better,empty_text
2026-07-24T16:01:58.437732+00:00,ls_88e5ce01b8da7a38a5ee4388,sv_1c549320186bb4d5924d6668,PTRN,PTRN-Pattern Group-2024(Italian),11,empty_text,approved_page_override,6292812f6000af67ed7d6fa367e9b61d044423897b27262be3bad6bc7867785a,46d1af10a893b32d5170841d0b24069b02357133bbd1583e5de215cd71427bcc,verified_quality_improvement,
2026-07-24T16:01:58.437732+00:00,ls_88e5ce01b8da7a38a5ee4388,sv_1c549320186bb4d5924d6668,PTRN,PTRN-Pattern Group-2024(Italian),15,empty_text,manual_review_hold,6292812f6000af67ed7d6fa367e9b61d044423897b27262be3bad6bc7867785a,46d1af10a893b32d5170841d0b24069b02357133bbd1583e5de215cd71427bcc,ocr_not_verified_or_not_better,empty_text
2026-07-24T16:01:58.437732+00:00,ls_88e5ce01b8da7a38a5ee4388,sv_1c549320186bb4d5924d6668,PTRN,PTRN-Pattern Group-2024(Italian),24,empty_text,manual_review_hold,6292812f6000af67ed7d6fa367e9b61d044423897b27262be3bad6bc7867785a,46d1af10a893b32d5170841d0b24069b02357133bbd1583e5de215cd71427bcc,ocr_not_verified_or_not_better,empty_text
2026-07-24T16:01:58.437732+00:00,ls_88e5ce01b8da7a38a5ee4388,sv_1c549320186bb4d5924d6668,PTRN,PTRN-Pattern Group-2024(Italian),27,empty_text,manual_review_hold,6292812f6000af67ed7d6fa367e9b61d044423897b27262be3bad6bc7867785a,46d1af10a893b32d5170841d0b24069b02357133bbd1583e5de215cd71427bcc,ocr_not_verified_or_not_better,empty_text
2026-07-24T16:01:58.437732+00:00,ls_88e5ce01b8da7a38a5ee4388,sv_1c549320186bb4d5924d6668,PTRN,PTRN-Pattern Group-2024(Italian),29,empty_text,manual_review_hold,6292812f6000af67ed7d6fa367e9b61d044423897b27262be3bad6bc7867785a,46d1af10a893b32d5170841d0b24069b02357133bbd1583e5de215cd71427bcc,ocr_not_verified_or_not_better,empty_text
2026-07-24T16:01:58.437732+00:00,ls_88e5ce01b8da7a38a5ee4388,sv_1c549320186bb4d5924d6668,PTRN,PTRN-Pattern Group-2024(Italian),71,garbled_or_low_readable_text,manual_review_hold,6292812f6000af67ed7d6fa367e9b61d044423897b27262be3bad6bc7867785a,46d1af10a893b32d5170841d0b24069b02357133bbd1583e5de215cd71427bcc,ocr_not_verified_or_not_better,garbled_or_low_readable_text
2026-07-24T16:01:58.437732+00:00,ls_88e5ce01b8da7a38a5ee4388,sv_1c549320186bb4d5924d6668,PTRN,PTRN-Pattern Group-2024(Italian),83,empty_text,manual_review_hold,6292812f6000af67ed7d6fa367e9b61d044423897b27262be3bad6bc7867785a,46d1af10a893b32d5170841d0b24069b02357133bbd1583e5de215cd71427bcc,ocr_not_verified_or_not_better,empty_text
2026-07-24T16:02:22.492680+00:00,ls_a33293aed71af35e5fdcacda,sv_3d03d28bc829c1fe13f0ac27,WHR,WHR-WHIRLPOOL CORP-2019,2,garbled_or_low_readable_text,approved_page_override,c5ae2d3bb841437e49e07df0dcec605522cd3fb539bbae721d83c823472e5775,d20eeb07e1ba69b857a738b38485a3b189ea86a34b8afde91386e648207aaad9,verified_quality_improvement,
2026-07-24T16:02:22.492680+00:00,ls_a33293aed71af35e5fdcacda,sv_3d03d28bc829c1fe13f0ac27,WHR,WHR-WHIRLPOOL CORP-2019,3,garbled_or_low_readable_text,approved_page_override,c5ae2d3bb841437e49e07df0dcec605522cd3fb539bbae721d83c823472e5775,d20eeb07e1ba69b857a738b38485a3b189ea86a34b8afde91386e648207aaad9,verified_quality_improvement,
2026-07-24T16:02:22.492680+00:00,ls_a33293aed71af35e5fdcacda,sv_3d03d28bc829c1fe13f0ac27,WHR,WHR-WHIRLPOOL CORP-2019,17,garbled_or_low_readable_text,approved_page_override,c5ae2d3bb841437e49e07df0dcec605522cd3fb539bbae721d83c823472e5775,d20eeb07e1ba69b857a738b38485a3b189ea86a34b8afde91386e648207aaad9,verified_quality_improvement,
2026-07-24T16:02:22.492680+00:00,ls_a33293aed71af35e5fdcacda,sv_3d03d28bc829c1fe13f0ac27,WHR,WHR-WHIRLPOOL CORP-2019,43,garbled_or_low_readable_text,approved_page_override,c5ae2d3bb841437e49e07df0dcec605522cd3fb539bbae721d83c823472e5775,d20eeb07e1ba69b857a738b38485a3b189ea86a34b8afde91386e648207aaad9,verified_quality_improvement,
2026-07-24T16:02:22.492680+00:00,ls_a33293aed71af35e5fdcacda,sv_3d03d28bc829c1fe13f0ac27,WHR,WHR-WHIRLPOOL CORP-2019,64,garbled_or_low_readable_text,approved_page_override,c5ae2d3bb841437e49e07df0dcec605522cd3fb539bbae721d83c823472e5775,d20eeb07e1ba69b857a738b38485a3b189ea86a34b8afde91386e648207aaad9,verified_quality_improvement,
2026-07-24T16:02:22.492680+00:00,ls_a33293aed71af35e5fdcacda,sv_3d03d28bc829c1fe13f0ac27,WHR,WHR-WHIRLPOOL CORP-2019,78,garbled_or_low_readable_text,approved_page_override,c5ae2d3bb841437e49e07df0dcec605522cd3fb539bbae721d83c823472e5775,d20eeb07e1ba69b857a738b38485a3b189ea86a34b8afde91386e648207aaad9,verified_quality_improvement,
2026-07-24T16:03:00.032601+00:00,ls_1b7bc8879ace278588a0f4ba,sv_a97f27d5ed6a2157d8e99db6,VVV,VVV-VALVOLINE INC-2024,22,cid_artifact,approved_page_override,1355832335e75e96cad9014c5b55fdf19dea3c113c88270c33b9986fe0079c3f,2ab96099faf375cbb0f31f2155e7a312a82b069e586ddbed95f4ffa421645cdf,verified_quality_improvement,
2026-07-24T16:03:43.567821+00:00,ls_376ecad7db4a44f748159671,sv_931402f21e3a3d19abfb36b4,AEO,AEO-AMERICAN EAGLE OUTFITTERS INC-2024,6,garbled_or_low_readable_text,approved_page_override,cd88fa0d669b745650ccc3131d822820831776ee3e731ab89480b50b30f4a885,819c36f7461228bc430fd3b19fe4816883f364968fe90239007a7e991a0ad0c9,verified_quality_improvement,
2026-07-24T16:04:18.683595+00:00,ls_9bfd2496a0a50354fccd33ea,sv_4e4cd307ca0ca61388b38d0b,CRI,CRI-CARTER'S INC-2021,63,empty_text,approved_page_override,156dbfcd73989ba69f1a62f43b96dcef765f9c975c6374cb532241dc1abb66e1,13d2722455106329307c79dd253d1ae17f6e64b49127ca2d6b7047ca32a2bd4e,verified_quality_improvement,
2026-07-24T16:04:40.882320+00:00,ls_023ecfd06d7df3c8af8e17d0,sv_2fb31ae3419d11f447eae1c2,MELI,MELI-MERCADOLIBRE-2024,95,empty_text,manual_review_hold,ec3e60f903466c7eb24e769b841c0de3af1448ccc4d2d4fb1b33406240947f2d,ec3e60f903466c7eb24e769b841c0de3af1448ccc4d2d4fb1b33406240947f2d,ocr_not_verified_or_not_better,empty_text
2026-07-24T16:05:28.154554+00:00,ls_f8772efd52ead956f3c5e6cd,sv_a68765b440420678eb259ec8,AAPL,AAPL-APPLE INC-2016,55,cid_artifact,approved_page_override,4b5ce4cc8f2d510eac40d109b5fa0cc5931e463872ad282a223f4ee178e3ba87,133b1da75a307aa10fda0f24c952264d6bb6e4a41a2b560caf578527253bba60,verified_quality_improvement,
2026-07-24T16:05:28.154554+00:00,ls_f8772efd52ead956f3c5e6cd,sv_a68765b440420678eb259ec8,AAPL,AAPL-APPLE INC-2016,56,cid_artifact,approved_page_override,4b5ce4cc8f2d510eac40d109b5fa0cc5931e463872ad282a223f4ee178e3ba87,133b1da75a307aa10fda0f24c952264d6bb6e4a41a2b560caf578527253bba60,verified_quality_improvement,
