chunk_id,ticker,company_name,filing_year,accession_number,section_code,chunk_index,token_count,embedding_text
108065,WRBY,WARBY PARKER INC,2024,0001504776-24-000006,Item_7,16,500,"Canadian subsidiary. Liquidity and Capital Resources Since inception, we have financed our operations primarily from net proceeds from the sale of redeemable convertible preferred stock and cash flows from operating activities. As of December 31, 2023, we had cash and cash equivalents of $216.9 million, which was primarily held for working capital purposes, and an accumulated deficit of $666.8 million. We expect that operating losses could continue in the foreseeable future as we continue to invest in the expansion of our business. We believe our existing cash and cash equivalents, funds available under our existing credit facility, and cash flows from operating activities will be sufficient to fund our operations for at least the next 12 months. However, our future capital requirements will depend on many factors, including, but not limited to, growth in the number of retail stores, the needs of our optical laboratories and distribution network, expansion of our product offerings or service capabilities, and the timing of investments in technology and personnel to support the overall growth in our business. To the extent that current and anticipated future sources of liquidity are insufficient to fund our future business activities and requirements, we may be required to seek additional equity or debt financing. The sale of additional equity would result in dilution to our stockholders. The incurrence of debt financing would result in debt service obligations and the instruments governing such debt could provide for additional operating and financing covenants that would restrict our operations. There can be no assurances that we will be able to raise additional capital. In the event that additional financing is required from outside sources, we may not be able to negotiate terms acceptable to us or at all. In particular, rising interest and inflation rates, geopolitical unrest, and other macroeconomic factors have caused disruption in the global financial markets, which could reduce our ability to access capital and negatively affect our liquidity in the future. If we are unable to raise additional capital when required, or if we cannot expand our operations or otherwise capitalize on our business opportunities because we lack sufficient capital, our business, results of operations, financial condition, and cash flows would be adversely affected. Credit Facility 2022 Credit Facility In September 2022, the Company and its wholly owned subsidiary, Warby Parker Retail, Inc. (together, the “Borrowers”), entered into a Credit Agreement with Comerica Bank and the lenders from time to time party thereto (as amended, the “2022"
6263,ARKO,ARKO CORP,2024,0000950170-24-021416,Item_15,4,500,"3, 2021, by and between GPM Investments, LLC and Oak Street Real Estate Capital Net Lease Property Fund, LP. (incorporated by reference to Exhibit 10.1 to the Current Report on Form 8-K, filed on May 6, 2021 (filed at 4:30 p.m. EDT)) 10.13 First Amendment to Standby Real Estate Purchase, Designation and Lease Program, dated as of April 7, 2022, by and between GPM Investments, LLC and GPM Portfolio Owner LLC (incorporated by reference to Exhibit 10.1 to the Current Report on Form 8-K, filed on April 13, 2022). 10.14 Second Amended and Restated Master Covenant Agreement, dated June 24, 2021, by and between GPM Investments, LLC and M&T Bank (incorporated by reference to Exhibit 10.2 to the Current Report on Form 8-K, filed on June 24, 2021). 10.15 Fifth Amendment to Third Amended, Restated and Consolidated Revolving Credit and Security Agreement, dated October 14, 2021, by and among GPM Investments, LLC and certain of its subsidiaries as other borrowers and guarantors thereto, the lenders party thereto and PNC Bank, National Association (incorporated by reference to Exhibit 10.1 to the Current Report on Form 8-K, filed on October 18, 2021). 10.16* Sixth Amendment and Joinder to Third Amended, Restated and Consolidated Revolving Credit and Security Agreement, dated July 22, 2022, by and among GPM Investments, LLC and certain of its subsidiaries as other borrowers and guarantors thereto, the lenders party thereto and PNC Bank, National Association (incorporated by reference to Exhibit 10.2 to the Quarterly Report on Form 10-Q filed on August 8, 2022 ). 10.17** Amended and Restated Employment Agreement, dated as of January 1, 2020, by and between GPM INVESTMENTS, LLC and Eyal Nuchamovitz (incorporated by reference to Exhibit 10.28 to the Annual Report on Form 10-K, filed on February 25, 2022). 10.18 Amendment to Second Am"
92069,SONO,SONOS INC,2025,0001314727-25-000090,Item_2,0,92,"Item 2. Properties We are a global company with our corporate headquarters located in Santa Barbara County, California. In July 2023, we entered into a lease agreement in the city of Goleta located in Santa Barbara County, California and relocated our headquarters to this space in fiscal 2024. We also lease office space in various locations in the U.S. and around the world. We believe our existing facilities are adequate to meet our current requirements."
27335,CWH,CAMPING WORLD HOLDINGS INC,2024,0001558370-24-001703,Item_13,0,68,"Item 13. Certain Relationships and Related Transactions, and Director Independence The information required by this item will be included under the captions “Certain Relationships and Related Person Transactions” and “Corporate Governance—Director Independence” in our Proxy Statement for our 2024 Annual Meeting of Stockholders and, upon filing, is incorporated herein by reference."
36083,ETSY,ETSY INC,2026,0001370637-26-000019,Item_1,18,500,"4,555 Category 7: Employee Commuting and Remote Working 2 1,129 1,097 1,098 Category 9: Downstream Transportation & Distribution (total) [CN404-04] 332,150 338,387 333,385 Shipping 259,311 † 260,522 † 276,559 † Scope 3 GHG Emissions by Activity Source (continued) 2025 2024 2023 Packaging 72,839 † 77,865 † 56,826 † Category 11: Use of Sold Products - End User Energy Use 5,881 † 7,488 † 9,724 † Additional Environmental Metrics (unit of measure) Offices - Electricity (MWh) 2,603 2,666 2,568 Offices - Heating (MWh) 1,788 1,545 1,758 Remote Working - Electricity (MWh) 1,643 1,737 2,106 Remote Working - Heating (MWh) 1,763 1,809 1,871 Refrigerants (tCO 2 e included in Scope 1) 9 3 11 Notes on Our GHG Inventory The above emissions are not net of the application of carbon offsets. 1 In 2025, we switched emissions factors for our purchased goods and services data calculations from 2023-2025 above and have integrated the updates into our ‘Etsy, Inc. Climate Index’ and our Net Zero target progress above. Additionally, we integrated several supplier specific emissions calculations into our Purchased Goods and Services calculations that resulted in a substantial decrease compared to prior years. Our 2023 and 2024 Scope 3 Category 1 calculations above as well as prior years back to our 2020 baseline have been re-calculated to use the Comprehensive Environmental Data Archive (“CEDA”) emissions factors rather than the Environmentally Extended Input-Output (“EEIO”) factors and therefore are not assured. Additionally, we combined our separate ‘GCP’ category of emissions with our ‘Other Computing’ emissions under '’Computing’. 2 In 2025, Etsy changed the presentation of its emissions from business travel to be one category titled ‘"
96675,TSCO,TRACTOR SUPPLY CO,2024,0000916365-24-000046,Item_14,0,66,"Item 14. Principal Accountant Fees and Services The information set forth under the caption “Item 2 – Ratification of Reappointment of Independent Registered Public Accounting Firm” in our Proxy Statement for our Annual Meeting of Stockholders to be held on May 9, 2024, is incorporated herein by reference. PART IV"
33997,DXLG,DESTINATION XL GROUP INC,2025,0000950170-25-042703,Item_14,0,72,"Item 14. P rincipal Accountant Fees and Services Information with respect to this item is incorporated by reference from our definitive proxy statement (or amendment to this Annual Report on Form 10-K) to be filed with the SEC within 120 days of the end of the fiscal year ended February 1, 2025. PART IV."
29574,DDS,DILLARDS INC  -CL A,2026,0000028917-26-000006,Item_5,2,245,"above, in each of the Company’s Class A Common Stock, the Standard & Poor’s 500 Index and the Dow Jones U.S. Apparel Retailers Index as of the last day of each of the Company’s last five fiscal years. 2021 2022 2023 2024 2025 Dillard's, Inc. $ 299.72 $ 476.32 $ 517.95 $ 657.28 $ 892.65 S&P 500 121.00 112.98 139.91 172.77 201.02 DJ US Apparel Retailers 109.36 120.82 139.02 172.55 209.18"
8879,BARK,BARK INC,2024,0001819574-24-000025,Item_1A,6,500,". The COVID-19 pandemic has disrupted the global supply chain and may continue to cause disruptions to our operations. Many of our personnel continue to work remotely, which could have a negative impact on the execution of our business plans and operations. Natural disasters, power outages, connectivity issues, or other events that impact our employees’ ability to work remotely, could disrupt business for a substantial period of time. The increase in remote working may also result in consumer privacy, IT security and fraud concerns as well as increase our exposure to potential wage and hour issues. While conditions appear to have improved, the COVID-19 pandemic has had, and continues to have, unprecedented and unexpected effects on the global economy, civil society, labor markets, and certain industries. As a result, it is difficult to predict the magnitude or scope of the adverse impacts that these effects may have directly, or indirectly, on our business, operating results and financial condition in the future. Risks Related to our Manufacturing, Inventory and Supply Chain Our business critically relies on a limited number of suppliers, manufacturers, and logistics partners. We rely on a limited number of contract manufacturers, suppliers and logistics providers to manufacture and transport our products. We do not currently have alternative or replacement providers and we do not generally maintain long-term supply contracts with any of these providers. We face a number of risks relating to these providers, including: • our suppliers, manufacturers or logistics partners could be impacted by a natural disaster, an epidemic or pandemic, or other interruptions at a particular location; • our manufacturers and suppliers are primarily located in Asia, which introduces risks related to geopolitical developments and differences in regulatory standards and legal systems; • our existing supply channels may not be able to satisfy a significant increase in demand for our products, or we may need to replace an existing manufacturer or supplier. It could take a significant amount of time to identify a manufacturer or supplier that has the capability and resources to manufacture our products to our specifications in sufficient volume, and with acceptable quality control, technical capabilities, responsiveness and service, financial stability, regulatory compliance, and labor and other ethical practices; • our current product purchases are centralized among a few manufacturers and suppliers to realize substantial cost savings, which exposes us to credit and other risks, including insolvency, financial difficulties, supply chain delays or other factors which may result in our manufacturers or suppliers not being able to fulfill the terms of their agreements with us; and • we"
97525,T,AT&T INC,2025,0000732717-25-000013,Item_1,8,500,"the services we have offered historically are in secular decline and, going forward, we will focus on our owned and operated connectivity services powered by 5G and fiber as well as evaluating opportunities where we can turn down existing copper infrastructure. Equipment Equipment revenues include customer premises equipment. Consumer Wireline – Our Consumer Wireline business unit provides broadband services, including fiber connections, AIA and legacy telephony voice communication services, to customers in the United States by utilizing our IP-based and copper wired network. Our Consumer Wireline business unit revenue includes the following categories: broadband, legacy voice and data services and other service and equipment. Broadband Service We provide broadband and internet services to approximately 14.1 million customers, including 9.3 million fiber broadband subscribers at December 31, 2024. With changes in video viewing preferences and the impacts of remote learning trends, we are experiencing increasing demand for high-speed broadband services. We believe our investment in expanding our industry-leading fiber network positions us to be a leader in wired connectivity. Our focus on fiber brings owners economics and expected efficiencies while we continue to evaluate opportunities where we can turn down existing copper infrastructure. We believe that our flexible platform, with a broadband and wireless connection, is the most efficient way to transport direct-to-consumer video and data experiences both at home and on mobile devices. Through this integrated approach, we can optimize the use of storage in the home as well as in the cloud, while also providing a seamless service for consumers across screens and locations. Legacy Voice and Data Services Revenues from our traditional voice services continue to decline as customers switch to wireless or VoIP services provided by us, cable companies or other internet-based providers. Other Service and Equipment Other service revenues include VoIP services, customer fees and equipment. Additional information on our Communications segment is contained in the “Overview” section of Item 7. LATIN AMERICA Our Latin America segment provides wireless service in Mexico. We utilize our regional and national wireless networks in Mexico to provide consumer and business customers with wireless data and voice communication services. The Latin America segment provided approximately 3% of 2024 segment operating revenues and less than 1% of our 2024 total segment operating income. We divide our revenue into the following categories: service and equipment. 4 AT&T Inc. Dollars in millions except per share amounts Service We provide postpaid and prepaid wireless services in Mexico to approximately"
50621,HVT,HAVERTY FURNITURE,2026,0001628280-26-012199,Item_7A,0,200,"Item 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK Market risk represents the potential loss arising from adverse changes in the value of financial instruments. The risk of loss is assessed based on the likelihood of adverse changes in fair values, cash flows or future earnings. In the ordinary course of business, we are exposed to various market risks, including fluctuations in interest rates. Our exposure to interest rate risk relates to the interest income generated by cash, cash equivalents, and interest expense on the Credit Facility. The primary objective of our investment policy is to preserve principal while maximizing income without significantly increasing risk. We do not believe that an increase or decrease in interest rates of 100 basis points would have a material effect on our operating results or financial condition. During 2025 and 2024, we had no outstanding borrowings under our Credit Agreement (as discussed in Note 6 to the Consolidated Financial Statements), which bears interest based on variable rates."
47786,GRPN,GROUPON INC,2026,0001628280-26-016429,Item_2,0,76,"Item 2. PROPERTIES As of December 31, 2025, we owned no property and leased 16 facilities throughout the world. Our corporate headquarters is located in Chicago, Illinois. We believe that our leased properties are in good condition and meet the needs of our business, and that suitable additional or alternative space will be available as needed to accommodate our business operations."
63338,LZB,LA-Z-BOY INC,2024,0000057131-24-000028,Item_9B,0,223,"Item 9B. OTHER INFORMATION. Securities Trading Plans of Directors and Officers On March 22, 2024 , Ms. Janet Kerr , a member of the Company’s Board of Directors , adopted a trading arrangement for the sale of securities of the Company’s common stock (a the “Rule 10b5-1 Trading Plan”) that is intended to satisfy the affirmative defense conditions of Securities Exchange Act Rule 10b5-1(c). Ms. Kerr’s Rule 10b5-1 Trading Plan, which has a term duration of six months , provides for the sale of up to 3,890 shares of common stock pursuant to the terms of the plan. Other than as described above, during the quarter ended April 27, 2024, none of our directors or officers adopted or terminated a Rule 10b5-1 trading plan or adopted or terminated a non-Rule 10b5-1 trading arrangement (as each term is defined in Item 408(a) of Regulation S-K)."
93735,TDUP,THREDUP INC,2024,0001484778-24-000035,Item_16,0,400,"Item 16. Form 10-K Summary None. SIGNATURES Pursuant to the requirements of Section 13 or 15(d) of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned, thereunto duly authorized. THREDUP INC. By: /s/ SEAN SOBERS Sean Sobers Chief Financial Officer (Principal Financial and Accounting Officer) Date: March 4, 2024 POWER OF ATTORNEY KNOW ALL PERSONS BY THESE PRESENTS, that each person whose signature appears below constitutes and appoints Sean Sobers and Alon Rotem, and each of them, as his or her true and lawful attorneys-in-fact and agents, with full power of substitution and resubstitution, for him or her and in his or her name, place and stead, in any and all capacities, to sign any and all amendments to this Annual Report on Form 10-K, and to file the same, with all exhibits thereto, and other documents in connection therewith, with the Securities and Exchange Commission, granting unto said attorneys-in-fact and agents full power and authority to do and perform each and every act and thing requisite or necessary to be done in connection therewith, as fully to all intents and purposes as he or she might or could do in person, hereby ratifying and confirming all that said attorneys-in-fact and agents, or any of them, or their, his or her substitute or substitutes, may lawfully do or cause to be done by virtue hereof. Pursuant to the requirements of the Securities Exchange Act of 1934, this report has been signed below by the following persons on behalf of the registrant and in the capacities and on the dates indicated."
725,AAP,ADVANCE AUTO PARTS INC,2026,0001193125-26-051305,Item_11,0,68,"Item 11. Execu tive Compensation . See the information set forth in the sections entitled “Compensation Committee Report,” “Compensation Discussion and Analysis,” “Compensation Program Risk Assessment,” “Additional Information Regarding Executive Compensation” and “Director Compensation” in the 2026 Proxy Statement, which is incorporated herein by reference."
2198,ACI,ALBERTSONS COS INC,2026,0001646972-26-000032,Item_1,7,500,"Chief Information Officer since joining the Company in December 2015. Prior to joining the Company, Mr. Dhanda served as Senior Vice President of Digital Commerce of the Giant Eagle supermarket chain from March to December 2015, and as its Chief Information Officer from September 2013. Prior to Giant Eagle, from March 2008 to August 2013, Mr. Dhanda served as Chief Information Officer of PNC Financial Services, a bank holding company and financial services corporation. Michelle Larson has served as our Chief Merchandising Officer since May 2025. Ms. Larson previously served as our Executive Vice President of Retail Operations, West Region since April 2024, our Executive Vice President of Retail Operations, East Region since March 2023 and as our Southwest and Shaw’s Division President since 2018. Ms. Larson also served in various roles and positions of increasing responsibility since joining the Company in 1995. Thomas Moriarty has served as our Executive Vice President, M&A and Corporate Affairs since March 2025 and leads the functions of M&A, Business Development, Government Relations, Corporate Communications, Sustainability and Legal. Mr. Moriarty served as our Executive Vice President, General Counsel and Chief Policy Officer since June 2023. Prior to joining the Company, Mr. Moriarty served as EVP, Chief Policy and External Affairs Officer and General Counsel at CVS Health where he spent more than ten years in roles of increasing responsibility. Allison Pinkham has served as our Executive Vice President and Chief Human Resources Officer since February 2026. Prior to joining the Company, Ms. Pinkham served as Chief Human Resources Officer at Galderma, a global dermatology category leader from 2021 to 2026. Prior to joining Galderma, Ms. Pinkham served as the Chief People Officer at Heineken USA. Evan Rainwater has served as our Executive Vice President, Supply Chain, Manufacturing and Strategic Sourcing since March 2020 and our Senior Vice President, Supply Manufacturing since May 2019. Mr. Rainwater joined the Company in May 2005 as Vice President, Manufacturing. Michael Withers has served as our Executive Vice President of Retail Operations, West Region since May 2025. Mr. Withers previously served as our Executive Vice President of Retail Operations, California since February 2025, President of our Jewel-Osco division from September 2019 and"
68859,M,MACY'S INC,2024,0001628280-24-012734,Item_11,0,64,"Item 11. Executive Compensation. Information called for by this item is set forth under “Compensation Discussion & Analysis,” “Compensation of the Named Executive Officers for 2023,” “Compensation Committee Report,” and ""Further Information Concerning the Board of Directors"" in the Proxy Statement and incorporated herein by reference."
32491,DKS,DICKS SPORTING GOODS INC,2024,0001089063-24-000037,Item_7A,0,494,"Item 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK Interest Rate Risk We maintain our Credit Facility to support potential liquidity and capital needs. The interest rate under our current Credit Facility is variable and is benchmarked to, at our option, an alternate base rate or an adjusted secured overnight financing rate (“SOFR”) plus, in each case, an applicable margin percentage. As of February 3, 2024 and January 28, 2023, there were no outstanding borrowings under the Credit Facility, and we did not draw on our Credit Facility during fiscal 2023 or fiscal 2022. Accordingly, a hypothetical 100 basis point increase or decrease in interest rates would not have materially affected our financial condition, results of operations or cash flows. The cash coupons on our Senior Notes are fixed. Accordingly, interest expense related to these instruments is not affected by interest rate fluctuations. However, the fair value of our fixed rate debt will generally fluctuate with movements of interest rates. The fair value of our debt instruments with fixed interest rates is disclosed in Part IV. Item 15. Exhibits and Financial Statement Schedules, Note 11 – Fair Value Measurements. Our cash equivalents generate interest income that is variable in relation to short-term interest rates. Accordingly, utilizing average cash equivalents balances during 2023, a hypothetical 100 basis point change in interest rates would have affected income before income taxes by approximately $16 million. Impact of Inflation Inflationary factors such as increases in the cost of our products, overhead costs or wage rates may adversely affect our operating results. Although we do not believe that inflation has had a material impact on our financial position or results of operations to date, a high rate of inflation in the future may adversely impact consumer demand or have an adverse effect on our ability to maintain current levels of gross margin and selling, general and administrative expenses as a percentage of net sales if the selling prices of our products do not increase with inflation. Seasonality and Quarterly Results Our business is subject to seasonal influences, including the success of holiday selling season and the impact of unseasonable weather conditions. Although our highest sales and operating income results have historically occurred in the second and fourth fiscal quarters, our business has increasingly been less affected by seasonal fluctuations in recent years. However, results for any quarter are not necessarily indicative of the results that may be achieved for the fiscal year."
56657,LAKE,LAKELAND INDUSTRIES INC,2025,0001654954-25-004352,Item_15,1,500,"reference to Exhibit 2.3 of Lakeland Industries, Inc.’s Form 10-K filed April 11, 2024). 2.4 Share Sale and Purchase Agreement, by and between Kantaras Investments Pte. Ltd., Lakeland Global Safety, Ltd., dated April 2, 2024 (incorporated by reference to Exhibit 2.2 of Lakeland Industries, Inc.’s Form 10-Q filed on June 6, 2024). 2.5 Stock Purchase Agreement, by and between William A. Van Lent and Lakeland Industries, Inc., dated as of December 16, 2024 (filed herewith). 3.1 Restated Certificate of Incorporation of Lakeland Industries, Inc., as amended (incorporated by reference to Exhibit 4.1 of Lakeland Industries, Inc.’s Registration Statement on Form S-8 filed on September 3, 2021) . 3.2 Amended and Restated Bylaws of Lakeland Industries Inc., (incorporated by reference to Exhibit 3.1 of Lakeland Industries, Inc.’s Form 8-K filed April 28, 2017) . 4.1 Description of Securities of the Registrant (incorporated by reference to Exhibit 4.1 of Lakeland Industries, Inc.’s Form 10-K filed April 18, 2023) . 10.1 Form of Stock Option Certificate and Agreement (incorporated by reference to Exhibit 10.1 of Lakeland Industries, Inc. Form 10-Q filed September 9, 2019).* 10.2 Lakeland Industries, Inc. Form of Indemnity Agreement (incorporated by reference to Exhibit 10.1 to Lakeland Industries, Inc. Form 8-K filed June 29, 2012) . 10.3 Lease Agreement dated April 4, 2011, between Wallingfen Park Limited, as lessor, and Lakeland Industries Europe Limited, as lessee (incorporated by reference to Exhibit 10.1 of Lakeland Industries, Inc. Form 10-Q for fiscal quarter ended April 30, 2015) . 10.4 Agreement for the Purchase of Debts dated January 29, 2013 between HSBC Invoice Finance (UK) Limited and Lakeland Industries Europe Limited (incorporated by reference to"
81465,RDNW,RIDENOW GROUP INC,2024,0001596961-24-000021,Item_5,0,221,"Item 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASE OF EQUITY SECURITIES. Market Information Our Class B Common Stock is listed on the Nasdaq Global Select Market (“NASDAQ”) under the symbol “RMBL.” Holders of Common Stock As of March 18, 2024, we had approximately 50 stockholders of record of 35,153,241 outstanding shares of Class B Common Stock and two holders of record of 50,000 outstanding shares of Class A Common Stock. Dividends We have never declared or paid any cash dividends. We currently do not intend to pay cash dividends in the foreseeable future on the shares of common stock. We intend to reinvest any earnings in the development and expansion of our business. Any cash dividends in the future to common stockholders will be payable when, as and if declared by our board of directors, based upon the Board's assessment. Therefore, there can be no assurance that any dividends on the common stock will ever be paid."
38441,FIGS,FIGS INC,2026,0001628280-26-012333,Item_2,0,195,"Item 2. Properties. We are headquartered in Santa Monica, California, where we lease office space under a lease agreement that is expected to expire in 2033. We use our headquarters for product innovation and design, content creation, technology, customer experience and general office use. We also maintain dedicated photo studio space at our headquarters. Our sole fulfillment center is located in Goodyear, Arizona. The facility is leased by us under a lease agreement that expires in 2031 and is operated by a third-party logistics provider. We also from time to time maintain warehouse space with other third-party logistics providers pursuant to service agreements or leases. We currently operate five retail stores across the United States. All of our retail properties are leased by us under lease agreements expected to expire at various dates between 2028 and 2036. We believe that these facilities are sufficient to meet our current needs and that suitable additional space will be available to accommodate expansion of our operations if needed."
59959,LE,LANDS' END INC,2026,0001193125-26-126210,Item_2,0,345,"Item 2. PR OPERTIES Facilities and Store Locations We own or lease domestic and international properties used as offices, customer service centers, distribution centers and Company Operated stores. We believe that our existing facilities are well maintained and are sufficient to meet our current needs. We review all leases with upcoming expiration dates in the short term to determine the appropriate action to take with respect to them, including exercising an option to renew, if any, moving or closing facilities or entering into new leases. Domestic Headquarters, Customer Service and Distribution Properties The headquarters for our business is located on an approximately 200 acre campus in Dodgeville, Wisconsin. The Dodgeville campus includes approximately 1.8 million square feet of building space between multiple different buildings that are all owned by the Company. The primary functions of these buildings are customer service, distribution center and corporate headquarters. We also own customer service and distribution centers in Reedsburg and Stevens Point, Wisconsin. We also lease office space in New York, New York and in Chicago, Illinois, primarily to support our marketing, merchandising and B2B operations. International Offices, Customer Service and Distribution Properties We own a distribution center and customer service center in Oakham, United Kingdom that supports our European business. We lease one building in Mettlach, Germany for offices supporting our European Union business. We also lease office space for our global sourcing office located in Kwun Tong, Hong Kong. Lands’ End Retail Properties As of January 30, 2026, our U.S. retail footprint consists of 21 Company Operated stores. The U.S. Company Operated stores are leased and average approximately 7,900 square feet."
7665,ATER,ATERIAN INC,2024,0001437749-24-008398,Item_7,20,500,"compliance with the minimum bid price requirement during the compliance period, or maintain compliance with the other Nasdaq listing requirements. In the future, if our common stock remains below the continued listing standard of $1.00 per share or otherwise fails to satisfy any of the Nasdaq continued listing requirements, and if we are unable to cure such deficiency during any subsequent cure period, our common stock could be delisted from the Nasdaq. If our common stock ultimately were to be delisted for any reason, we could face a number of significant material adverse consequences, including limited availability of market quotations for our common stock; limited news and analyst coverage; decreased ability to obtain additional financing or failure to comply with the covenants with our current lenders; limited liquidity for our stockholders due to thin trading; and the potential loss of confidence by investors, employees and other third parties who we do business with. In order to comply with the Minimum Bid Price Rule, we plan to effect a reverse split of our common stock which could impact the market price for our stock, limit our ability to raise capital or otherwise limit our ability to execute acquisition transactions and there is no assurance that the market price or trading volume for our common stock will not further decline after effecting such split. Restructuring —On May 9, 2023, the Company announced a plan to reduce expenses by implementing a reduction in its current workforce impacting approximately 50 employees and 15 contractors, primarily in the Philippines. The Company recognized restructuring charges $1.6 million for the year-ended December 31, 2023, respectively. On February 8, 2024, the Company committed to a fixed cost-cutting plan, including a reduction in workforce which will result in the termination of approximately 21 employees and 27 contractors globally. The Company expects to substantially complete this reduction by the end of the first quarter of 2024. The Company expects to recognize restructuring charges in connection with the plan, primarily related to severance, of $0.6 million. The Company expects the charges will be recognized primarily in the first quarter of 2024, with the majority of such charges anticipated to be paid by the end of the first quarter of 2024. As part of this plan, the Company has shifted the architecture of its technology platform away from a fully internally developed model to an integrated third-party, best-of-breed model. MidCap Credit Facility —On December 22,"
101683,VFC,VF CORP,2026,0000103379-26-000030,Item_9A,0,391,"Item 9A. CONTROLS AND PROCEDURES. CONCLUSION REGARDING THE EFFECTIVENESS OF DISCLOSURE CONTROLS AND PROCEDURES Under the supervision of the Chief Executive Officer and the Chief Financial Officer, VF conducted an evaluation of the effectiveness of the design and operation of VF’s “disclosure controls and procedures” as defined in Rules 13a-15(e) or 15d-15(e) of the Securities Exchange Act of 1934 (the “Exchange Act”) as of March 28, 2026. These require that VF ensure that information required to be disclosed by VF in reports that it files or submits under the Exchange Act is recorded, processed, summarized and reported within the time periods specified in the Securities and Exchange Commission’s rules and forms and that information required to be disclosed in the reports filed or submitted under the Exchange Act is accumulated and communicated to VF’s management, including the principal executive officer and principal financial officer, to allow timely decisions regarding required disclosures. Based on VF’s evaluation, the principal executive officer and the principal financial officer concluded that VF’s disclosure controls and procedures were effective as of March 28, 2026. MANAGEMENT’S REPORT ON INTERNAL CONTROL OVER FINANCIAL REPORTING See page F-2 of this Annual Report for “Management’s Report on Internal Control Over Financial Reporting.” REPORT OF REGISTERED PUBLIC ACCOUNTING FIRM See page F-3 of this Annual Report for the “Report of Independent Registered Public Accounting Firm.” CHANGES IN INTERNAL CONTROL OVER FINANCIAL REPORTING There were no changes in VF’s internal control over financial reporting that occurred during its last fiscal quarter that have materially affected, or are reasonably likely to materially affect, VF’s internal control over financial reporting."
40773,FND,FLOOR & DECOR HLDGS,2026,0001628280-26-009770,Item_11,0,79,"Item 11. EXECUTIVE COMPENSATION. The information required by this Item will be set forth in the Proxy Statement and is incorporated herein by reference, under the captions “Executive Compensation” and “Compensation of Our Directors,” provided, however, that the subsections entitled “Compensation Committee Report” and “Pay Versus Performance” shall not be deemed to be incorporated by reference."
51395,IMKTA,INGLES MARKETS INC  -CL A,2024,0000050493-24-000018,Item_12,0,65,"Item 12. SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT AND RELATED STOCKHOLDER MATTERS The information required by this Item is incorporated herein by reference to the information to be contained in the definitive Proxy Statement referred to above in “Item 10. Directors, Executive Officers and Corporate Governance.”"
15180,BSET,BASSETT FURNITURE INDS,2026,0001437749-26-003189,Item_1A,2,500,"and traditional direct mail and television in 2026. We have also invested heavily in our website and e-commerce. We cannot provide assurance that our marketing, advertising and other efforts to promote and maintain awareness of our brand will not require us to incur substantial costs. If these efforts are unsuccessful or we incur substantial costs in connection with these efforts, our business, operating results and financial condition could be adversely affected. Risks Related to Material Sourcing and Supply Our use of foreign sources of production for a portion of our products exposes us to certain additional risks associated with international operations. Our use of foreign sources for the supply of certain of our products exposes us to risks associated with overseas sourcing. These risks are related to government regulation, volatile ocean freight costs, delays in shipments, and extended lead time in ordering. The U.S. government as well as governments in the foreign countries where we source our products may change their laws, regulations and policies, including those related to tariffs and trade barriers, investments, taxation and exchange controls which could make it more difficult to service our customers resulting in an adverse effect on our earnings. Fluctuations in the price, availability and quality of raw materials could result in increased costs or cause production delays which might result in a decline in sales, either of which could adversely impact our earnings. We use various types of wood, foam, fibers, fabrics, leathers, and other raw materials in manufacturing our furniture. Certain of our raw materials, including fabrics, are purchased both abroad and domestically. Fluctuations in the price, availability and quality of raw materials could result in increased costs or a delay in manufacturing our products, which in turn could result in a delay in delivering products to our customers. For example, lumber prices fluctuate over time based on factors such as weather and demand, which in turn impact availability. There is no guarantee that we will be able to successfully pass along additional cost increases as they arise and rising inflation could have an adverse impact upon consumer demand for discretionary items such as home furnishings. Production delays or upward trends in raw material prices could result in lower sales or margins, thereby adversely impacting our earnings. 8 Risks Related to Electronic Data Processing and Digital Information We rely extensively on computer systems to process transactions, summarize results and manage our business. Disruptions in both our primary and back-up systems could adversely affect our business and operating results. Our primary and back-up computer systems are subject to damage or interruption from power outages, computer and telecommunications failures"
