chunk_id,ticker,pdf_stem,page,section_label,section_instance_id,section_ambiguous,chunk_file,lineage,model,prompt_hash,cache_key,n_numbers_total,n_text_corroborated,graphic_only_count,body_uncorroborated_count
vlm_AAPL_AAPL-APPLE_INC-2023_p104,AAPL,AAPL-APPLE INC-2023,104,emissions,emissions__0009,True,data/04_vlm/extraction/AAPL_AAPL-APPLE_INC-2023_p104.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,9e38cbc9997f4b2cc29d6e40,20,20,0,0
vlm_AAPL_AAPL-APPLE_INC-2023_p11,AAPL,AAPL-APPLE INC-2023,11,energy,energy__0002,True,data/04_vlm/extraction/AAPL_AAPL-APPLE_INC-2023_p11.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,9e2db7d319d7370280b7648f,20,20,0,0
vlm_AAPL_AAPL-APPLE_INC-2023_p12,AAPL,AAPL-APPLE INC-2023,12,emissions,emissions__0002,False,data/04_vlm/extraction/AAPL_AAPL-APPLE_INC-2023_p12.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,f2b06f3107e19f224255cd12,27,27,0,0
vlm_AAPL_AAPL-APPLE_INC-2023_p15,AAPL,AAPL-APPLE INC-2023,15,environmental,environmental__0003,False,data/04_vlm/extraction/AAPL_AAPL-APPLE_INC-2023_p15.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,d44da2a64db3020669ad3762,18,18,0,0
vlm_AAPL_AAPL-APPLE_INC-2023_p38,AAPL,AAPL-APPLE INC-2023,38,energy,energy__0008,True,data/04_vlm/extraction/AAPL_AAPL-APPLE_INC-2023_p38.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,c12d3d9711d34c6fe3618461,26,26,0,0
vlm_AAPL_AAPL-APPLE_INC-2023_p77,AAPL,AAPL-APPLE INC-2023,77,emissions,emissions__0005,True,data/04_vlm/extraction/AAPL_AAPL-APPLE_INC-2023_p77.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,01cc45878f7b76e857743e76,107,107,0,0
vlm_AAPL_AAPL-APPLE_INC-2023_p95,AAPL,AAPL-APPLE INC-2023,95,energy,energy__0011,False,data/04_vlm/extraction/AAPL_AAPL-APPLE_INC-2023_p95.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,a168405d318aa7c6efc8062e,32,31,0,1
vlm_AAPL_AAPL-APPLE_INC-2025_p10,AAPL,AAPL-APPLE INC-2025,10,emissions,emissions__0002,False,data/04_vlm/extraction/AAPL_AAPL-APPLE_INC-2025_p10.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,99612f116fdf7857ba355f91,13,13,0,0
vlm_AAPL_AAPL-APPLE_INC-2025_p100,AAPL,AAPL-APPLE INC-2025,100,climate,climate__0003,True,data/04_vlm/extraction/AAPL_AAPL-APPLE_INC-2025_p100.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,cee9d81e5d57a552201b687b,13,12,0,1
vlm_AAPL_AAPL-APPLE_INC-2025_p102,AAPL,AAPL-APPLE INC-2025,102,appendix,appendix__0004,True,data/04_vlm/extraction/AAPL_AAPL-APPLE_INC-2025_p102.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,cc63675521fa0ed8ad679e73,24,21,0,3
vlm_AAPL_AAPL-APPLE_INC-2025_p11,AAPL,AAPL-APPLE INC-2025,11,emissions,emissions__0002,False,data/04_vlm/extraction/AAPL_AAPL-APPLE_INC-2025_p11.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,f161b661bb3b9c17d96c2035,21,21,0,0
vlm_AAPL_AAPL-APPLE_INC-2025_p19,AAPL,AAPL-APPLE INC-2025,19,waste,waste__0003,True,data/04_vlm/extraction/AAPL_AAPL-APPLE_INC-2025_p19.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,0173575bb4dfa9e35e540dd6,23,23,0,0
vlm_AAPL_AAPL-APPLE_INC-2025_p24,AAPL,AAPL-APPLE INC-2025,24,diversity_equity_inclusion,diversity_equity_inclusion__0001,True,data/04_vlm/extraction/AAPL_AAPL-APPLE_INC-2025_p24.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,8098296527858243fb291cb8,9,9,0,0
vlm_AAPL_AAPL-APPLE_INC-2025_p26,AAPL,AAPL-APPLE INC-2025,26,energy,energy__0004,False,data/04_vlm/extraction/AAPL_AAPL-APPLE_INC-2025_p26.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,f48ae646541c9652c2de17c6,9,9,0,0
vlm_AAPL_AAPL-APPLE_INC-2025_p5,AAPL,AAPL-APPLE INC-2025,5,environmental,environmental__0001,False,data/04_vlm/extraction/AAPL_AAPL-APPLE_INC-2025_p5.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,4c445712352df4f6e98f1aee,15,15,0,0
vlm_AAPL_AAPL-APPLE_INC-2025_p51,AAPL,AAPL-APPLE INC-2025,51,waste,waste__0006,True,data/04_vlm/extraction/AAPL_AAPL-APPLE_INC-2025_p51.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,5f4c23a7fdfff8fbcfa74e6d,5,5,0,0
vlm_AAPL_AAPL-APPLE_INC-2025_p76,AAPL,AAPL-APPLE INC-2025,76,emissions,emissions__0005,True,data/04_vlm/extraction/AAPL_AAPL-APPLE_INC-2025_p76.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,f70e448ee41e4797a6b06394,112,109,0,3
vlm_AAPL_AAPL-APPLE_INC-2025_p85,AAPL,AAPL-APPLE INC-2025,85,environmental,environmental__0012,True,data/04_vlm/extraction/AAPL_AAPL-APPLE_INC-2025_p85.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,45e5f1f7cf81ebef9eaf18d2,25,24,0,1
vlm_AAPL_AAPL-APPLE_INC-2025_p86,AAPL,AAPL-APPLE INC-2025,86,emissions,emissions__0007,True,data/04_vlm/extraction/AAPL_AAPL-APPLE_INC-2025_p86.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,be305cbcbf3ecdad5afaf95d,3,3,0,0
vlm_AAPL_AAPL-APPLE_INC-2025_p87,AAPL,AAPL-APPLE INC-2025,87,emissions,emissions__0007,False,data/04_vlm/extraction/AAPL_AAPL-APPLE_INC-2025_p87.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,933c00eaddcaa50268aca2d9,29,28,0,1
vlm_AAPL_AAPL-APPLE_INC-2025_p96,AAPL,AAPL-APPLE INC-2025,96,energy,energy__0009,False,data/04_vlm/extraction/AAPL_AAPL-APPLE_INC-2025_p96.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,8cfb300abf8a4b7f53f75a92,29,29,0,0
vlm_AAPL_AAPL-APPLE_INC-2025_p98,AAPL,AAPL-APPLE INC-2025,98,energy,energy__0009,False,data/04_vlm/extraction/AAPL_AAPL-APPLE_INC-2025_p98.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,521427d5eac5282b94aca744,22,19,0,3
vlm_AAPL_AAPL-APPLE_INC-2025_p99,AAPL,AAPL-APPLE INC-2025,99,emissions,emissions__0009,True,data/04_vlm/extraction/AAPL_AAPL-APPLE_INC-2025_p99.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,78d348b5f349feee3a5921d9,64,64,0,0
vlm_ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2021_p10,ABG,ABG-ASBURY AUTOMOTIVE GROUP INC-2021,10,about_this_report,about_this_report__0001,True,data/04_vlm/extraction/ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2021_p10.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,7be515d50f8215176e34b244,2,2,0,0
vlm_ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2021_p12,ABG,ABG-ASBURY AUTOMOTIVE GROUP INC-2021,12,community,community__0002,True,data/04_vlm/extraction/ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2021_p12.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,38002f655c74293aa5317920,0,0,0,0
vlm_ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2021_p13,ABG,ABG-ASBURY AUTOMOTIVE GROUP INC-2021,13,community,community__0002,False,data/04_vlm/extraction/ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2021_p13.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,7b3fb0d9c3ae3c2f91ff6989,0,0,0,0
vlm_ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2021_p44,ABG,ABG-ASBURY AUTOMOTIVE GROUP INC-2021,44,appendix,appendix__0001,True,data/04_vlm/extraction/ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2021_p44.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,96e93bbda24a1a9ad34e3555,7,7,0,0
vlm_ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2021_p46,ABG,ABG-ASBURY AUTOMOTIVE GROUP INC-2021,46,about_this_report,about_this_report__0002,True,data/04_vlm/extraction/ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2021_p46.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,daaf3875eb442c8efe0e03f0,18,18,0,0
vlm_ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2021_p47,ABG,ABG-ASBURY AUTOMOTIVE GROUP INC-2021,47,about_this_report,about_this_report__0003,True,data/04_vlm/extraction/ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2021_p47.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,477d06bb2e6ec34c7c1e33cc,21,21,0,0
vlm_ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2021_p48,ABG,ABG-ASBURY AUTOMOTIVE GROUP INC-2021,48,about_this_report,about_this_report__0003,True,data/04_vlm/extraction/ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2021_p48.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,99f3a4de2f973919f07288de,9,9,0,0
vlm_ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2021_p49,ABG,ABG-ASBURY AUTOMOTIVE GROUP INC-2021,49,human_capital,human_capital__0006,True,data/04_vlm/extraction/ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2021_p49.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,fa2a162b3d1d2c29f849e715,11,11,0,0
vlm_ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2022_p10,ABG,ABG-ASBURY AUTOMOTIVE GROUP INC-2022,10,waste,waste__0001,True,data/04_vlm/extraction/ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2022_p10.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,c6a2d3cb625d193f4c785c50,24,24,0,0
vlm_ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2022_p11,ABG,ABG-ASBURY AUTOMOTIVE GROUP INC-2022,11,waste,waste__0002,True,data/04_vlm/extraction/ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2022_p11.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,b221a3440fde7cb6e58cab2c,17,17,0,0
vlm_ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2022_p24,ABG,ABG-ASBURY AUTOMOTIVE GROUP INC-2022,24,about_this_report,about_this_report__0001,True,data/04_vlm/extraction/ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2022_p24.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,3bb7bd2d747f9cf07b0cfc43,9,9,0,0
vlm_ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2022_p25,ABG,ABG-ASBURY AUTOMOTIVE GROUP INC-2022,25,about_this_report,about_this_report__0002,True,data/04_vlm/extraction/ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2022_p25.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,92c13dcf5d4106e076932f26,33,33,0,0
vlm_ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2022_p26,ABG,ABG-ASBURY AUTOMOTIVE GROUP INC-2022,26,about_this_report,about_this_report__0003,False,data/04_vlm/extraction/ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2022_p26.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,5b5e6ece5324c54f54169019,19,19,0,0
vlm_ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2022_p27,ABG,ABG-ASBURY AUTOMOTIVE GROUP INC-2022,27,about_this_report,about_this_report__0003,True,data/04_vlm/extraction/ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2022_p27.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,8be21e3673a7a8a287e80b6f,46,46,0,0
vlm_ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2022_p5,ABG,ABG-ASBURY AUTOMOTIVE GROUP INC-2022,5,community,community__0002,True,data/04_vlm/extraction/ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2022_p5.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,a6ef07177fdb00614cf461df,2,2,0,0
vlm_ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2022_p9,ABG,ABG-ASBURY AUTOMOTIVE GROUP INC-2022,9,waste,waste__0001,False,data/04_vlm/extraction/ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2022_p9.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,efbb901a683ecb4c7bafb454,16,16,0,0
vlm_ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2023_p38,ABG,ABG-ASBURY AUTOMOTIVE GROUP INC-2023,38,about_this_report,about_this_report__0002,True,data/04_vlm/extraction/ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2023_p38.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,dfabac46415155671d9d37cb,12,12,0,0
vlm_ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2023_p40,ABG,ABG-ASBURY AUTOMOTIVE GROUP INC-2023,40,about_this_report,about_this_report__0002,True,data/04_vlm/extraction/ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2023_p40.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,be5f92e66c8ce2de6f76a3ce,23,23,0,0
vlm_ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2023_p41,ABG,ABG-ASBURY AUTOMOTIVE GROUP INC-2023,41,about_this_report,about_this_report__0003,True,data/04_vlm/extraction/ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2023_p41.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,28ad8f6a4a17eeaf1782e3bd,15,15,0,0
vlm_ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2023_p44,ABG,ABG-ASBURY AUTOMOTIVE GROUP INC-2023,44,energy,energy__0003,True,data/04_vlm/extraction/ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2023_p44.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,b676939aad0a37e94b833acb,49,49,0,0
vlm_ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2023_p46,ABG,ABG-ASBURY AUTOMOTIVE GROUP INC-2023,46,diversity_equity_inclusion,diversity_equity_inclusion__0004,True,data/04_vlm/extraction/ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2023_p46.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,907a6201dcf2aaecee0e90f2,56,56,0,0
vlm_ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2025_p34,ABG,ABG-ASBURY AUTOMOTIVE GROUP INC-2025,34,energy,energy__0002,True,data/04_vlm/extraction/ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2025_p34.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,dfe45fe05b5bfa80e747baf2,12,12,0,0
vlm_ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2025_p37,ABG,ABG-ASBURY AUTOMOTIVE GROUP INC-2025,37,about_this_report,about_this_report__0003,True,data/04_vlm/extraction/ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2025_p37.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,dbfd73367cf83c8c62c6c5fd,19,19,0,0
vlm_ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2025_p38,ABG,ABG-ASBURY AUTOMOTIVE GROUP INC-2025,38,about_this_report,about_this_report__0004,True,data/04_vlm/extraction/ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2025_p38.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,c337abc479fce23711d2f0f5,12,12,0,0
vlm_ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2025_p39,ABG,ABG-ASBURY AUTOMOTIVE GROUP INC-2025,39,community,community__0003,True,data/04_vlm/extraction/ABG_ABG-ASBURY_AUTOMOTIVE_GROUP_INC-2025_p39.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,5291102df528b804e886dd1c,7,7,0,0
vlm_ACI_ACI-ALBERTSONS_COS_INC-2021-2022_p13,ACI,ACI-ALBERTSONS COS INC-2021-2022,13,diversity_equity_inclusion,diversity_equity_inclusion__0002,True,data/04_vlm/extraction/ACI_ACI-ALBERTSONS_COS_INC-2021-2022_p13.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,7b34e8035357c615b399f1ee,21,21,0,0
vlm_ACI_ACI-ALBERTSONS_COS_INC-2021-2022_p17,ACI,ACI-ALBERTSONS COS INC-2021-2022,17,waste,waste__0001,True,data/04_vlm/extraction/ACI_ACI-ALBERTSONS_COS_INC-2021-2022_p17.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,978e6849071cbf8f4a143ff0,14,14,0,0
vlm_ACI_ACI-ALBERTSONS_COS_INC-2021-2022_p18,ACI,ACI-ALBERTSONS COS INC-2021-2022,18,waste,waste__0001,False,data/04_vlm/extraction/ACI_ACI-ALBERTSONS_COS_INC-2021-2022_p18.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,1cf8c4baba2c897f4fbaca62,10,10,0,0
vlm_ACI_ACI-ALBERTSONS_COS_INC-2021-2022_p21,ACI,ACI-ALBERTSONS COS INC-2021-2022,21,community,community__0002,False,data/04_vlm/extraction/ACI_ACI-ALBERTSONS_COS_INC-2021-2022_p21.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,6e1165b81fc53d61dadf5170,22,22,0,0
vlm_ACI_ACI-ALBERTSONS_COS_INC-2021-2022_p26,ACI,ACI-ALBERTSONS COS INC-2021-2022,26,appendix,appendix__0001,True,data/04_vlm/extraction/ACI_ACI-ALBERTSONS_COS_INC-2021-2022_p26.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,e1418330f8f336d2d551b093,13,13,0,0
vlm_ACI_ACI-ALBERTSONS_COS_INC-2021-2022_p27,ACI,ACI-ALBERTSONS COS INC-2021-2022,27,about_this_report,about_this_report__0001,False,data/04_vlm/extraction/ACI_ACI-ALBERTSONS_COS_INC-2021-2022_p27.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,d93b4f774410b4774b4529d1,4,4,0,0
vlm_ACI_ACI-ALBERTSONS_COS_INC-2021-2022_p8,ACI,ACI-ALBERTSONS COS INC-2021-2022,8,climate,climate__0001,True,data/04_vlm/extraction/ACI_ACI-ALBERTSONS_COS_INC-2021-2022_p8.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,4bd037c74845717747d90b72,29,29,0,0
vlm_ACI_ACI-ALBERTSONS_COS_INC-2021-2022_p9,ACI,ACI-ALBERTSONS COS INC-2021-2022,9,emissions,emissions__0003,True,data/04_vlm/extraction/ACI_ACI-ALBERTSONS_COS_INC-2021-2022_p9.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,7ff903da4c4f14a160e1b60e,13,13,0,0
